Date,Set for Life (incl supp),Others (incl supp)
Wed 24-Sep-2025,"[4, 6, 16, 22, 27, 30, 42], [31, 37]","[17, 19, 22, 28, 35, 43], [20, 33]"
Tue 23-Sep-2025,"[2, 5, 7, 13, 23, 25, 30], [6, 37]","[1, 4, 11, 20, 23, 30, 31], [25, 40, 42]"
Mon 22-Sep-2025,"[2, 3, 7, 25, 32, 35, 36], [10, 44]","[2, 3, 10, 13, 27, 41], [5, 24]"
Sun 21-Sep-2025,"[18, 19, 23, 25, 30, 35, 36], [5, 43]",
Sat 20-Sep-2025,"[2, 4, 14, 29, 37, 39, 42], [18, 40]","[5, 10, 25, 26, 27, 38], [15, 34]"
Fri 19-Sep-2025,"[5, 10, 12, 20, 28, 32, 35], [22, 40]","[11, 30, 32, 33, 37, 45], [1, 21]"
Thu 18-Sep-2025,"[3, 8, 13, 19, 22, 27, 39], [16, 43]","[1, 12, 18, 24, 29, 32, 33], [8]"
Wed 17-Sep-2025,"[10, 13, 16, 17, 25, 29, 35], [4, 19]","[17, 20, 22, 23, 42, 44], [18, 35]"
Tue 16-Sep-2025,"[3, 19, 21, 25, 30, 31, 42], [2, 41]","[3, 7, 20, 35, 37, 41, 42], [18, 30, 33]"
Mon 15-Sep-2025,"[1, 6, 15, 19, 23, 40, 41], [22, 28]","[4, 23, 34, 39, 41, 42], [14, 45]"
Sun 14-Sep-2025,"[5, 11, 15, 21, 33, 34, 43], [10, 44]",
Sat 13-Sep-2025,"[6, 7, 19, 23, 28, 33, 39], [4, 32]","[2, 13, 15, 18, 31, 40], [26, 36]"
Fri 12-Sep-2025,"[4, 12, 13, 14, 30, 38, 39], [22, 24]","[4, 5, 16, 22, 26, 43], [9, 40]"
Thu 11-Sep-2025,"[5, 19, 21, 24, 26, 28, 33], [7, 30]","[4, 18, 19, 21, 28, 32, 33], [17]"
Wed 10-Sep-2025,"[8, 9, 10, 14, 24, 25, 40], [15, 29]","[3, 14, 20, 22, 31, 45], [29, 37]"
Tue 09-Sep-2025,"[22, 35, 36, 38, 41, 42, 43], [20, 30]","[13, 14, 21, 30, 33, 37, 44], [3, 4, 26]"
Mon 08-Sep-2025,"[8, 13, 16, 21, 29, 36, 41], [1, 9]","[7, 12, 16, 21, 25, 42], [20, 32]"
Sun 07-Sep-2025,"[1, 11, 12, 21, 23, 25, 32], [2, 27]",
Sat 06-Sep-2025,"[17, 23, 30, 31, 36, 39, 43], [9, 27]","[6, 10, 16, 21, 42, 43], [23, 36]"
Fri 05-Sep-2025,"[2, 13, 14, 15, 29, 40, 44], [21, 33]","[3, 14, 17, 26, 32, 38], [11, 42]"
Thu 04-Sep-2025,"[2, 5, 9, 12, 20, 30, 33], [23, 41]","[3, 9, 13, 22, 23, 28, 32], [5]"
Wed 03-Sep-2025,"[4, 10, 14, 27, 29, 31, 42], [32, 41]","[10, 11, 23, 34, 38, 43], [30, 31]"
Tue 02-Sep-2025,"[3, 9, 10, 11, 24, 26, 39], [15, 36]","[1, 2, 7, 17, 30, 37, 39], [6, 13, 47]"
Mon 01-Sep-2025,"[1, 6, 18, 28, 31, 33, 34], [37, 43]","[7, 8, 27, 31, 40, 44], [16, 42]"
Sun 31-Aug-2025,"[14, 15, 25, 26, 30, 39, 41], [9, 37]",
Sat 30-Aug-2025,"[1, 2, 3, 6, 15, 30, 38], [26, 33]","[4, 5, 9, 10, 28, 36], [2, 14]"
Fri 29-Aug-2025,"[13, 19, 25, 34, 36, 37, 40], [4, 29]","[6, 9, 19, 24, 36, 39], [26, 37]"
Thu 28-Aug-2025,"[3, 7, 10, 12, 35, 37, 39], [1, 22]","[1, 4, 10, 14, 21, 30, 33], [6]"
Wed 27-Aug-2025,"[4, 5, 14, 22, 23, 27, 28], [12, 15]","[12, 15, 24, 31, 33, 42], [19, 23]"
Tue 26-Aug-2025,"[5, 12, 30, 32, 34, 35, 38], [3, 36]","[10, 17, 26, 28, 29, 35, 36], [24, 37, 47]"
Mon 25-Aug-2025,"[5, 11, 20, 21, 31, 41, 44], [23, 26]","[4, 6, 10, 23, 37, 41], [11, 36]"
Sun 24-Aug-2025,"[3, 10, 15, 29, 31, 41, 44], [33, 34]",
Sat 23-Aug-2025,"[7, 8, 11, 16, 22, 25, 27], [12, 40]","[2, 10, 28, 33, 44, 45], [8, 26]"
Fri 22-Aug-2025,"[4, 6, 19, 30, 32, 37, 44], [13, 28]","[4, 6, 13, 17, 29, 32], [5, 15]"
Thu 21-Aug-2025,"[2, 6, 11, 14, 18, 36, 41], [5, 26]","[1, 4, 8, 12, 14, 16, 18], [14]"
Wed 20-Aug-2025,"[9, 11, 24, 27, 29, 34, 40], [7, 18]","[2, 4, 9, 14, 20, 26], [36, 39]"
Tue 19-Aug-2025,"[5, 11, 23, 33, 35, 36, 39], [28, 41]","[4, 8, 11, 26, 29, 32, 41], [3, 10, 16]"
Mon 18-Aug-2025,"[2, 4, 10, 13, 25, 30, 35], [8, 23]","[6, 13, 16, 38, 43, 44], [10, 40]"
Sun 17-Aug-2025,"[3, 4, 21, 24, 28, 33, 38], [18, 29]",
Sat 16-Aug-2025,"[7, 12, 14, 20, 26, 36, 43], [32, 44]","[1, 6, 15, 18, 23, 38], [24, 32]"
Fri 15-Aug-2025,"[8, 11, 19, 30, 34, 35, 44], [37, 40]","[15, 20, 23, 25, 26, 36], [1, 11]"
Thu 14-Aug-2025,"[7, 20, 24, 28, 38, 40, 43], [30, 32]","[1, 5, 12, 14, 19, 32, 33], [10]"
Wed 13-Aug-2025,"[2, 3, 16, 18, 20, 22, 25], [15, 23]","[5, 11, 14, 17, 24, 36], [1, 16]"
Tue 12-Aug-2025,"[5, 8, 9, 21, 22, 23, 24], [11, 36]","[2, 14, 34, 37, 38, 40, 41], [19, 25, 28]"
Mon 11-Aug-2025,"[6, 15, 23, 24, 27, 35, 44], [5, 30]","[5, 10, 11, 13, 17, 39], [35, 45]"
Sun 10-Aug-2025,"[2, 12, 13, 31, 34, 39, 41], [1, 21]",
Sat 09-Aug-2025,"[2, 4, 6, 10, 13, 32, 44], [3, 7]","[4, 10, 14, 40, 41, 45], [3, 6]"
Fri 08-Aug-2025,"[3, 6, 27, 30, 35, 43, 44], [15, 38]","[1, 9, 13, 29, 34, 44], [28, 41]"
Thu 07-Aug-2025,"[3, 4, 12, 18, 32, 39, 40], [21, 44]","[8, 11, 12, 14, 21, 30, 33], [19]"
Wed 06-Aug-2025,"[10, 16, 34, 36, 37, 39, 44], [41, 43]","[8, 10, 20, 28, 31, 32], [22, 23]"
Tue 05-Aug-2025,"[13, 22, 26, 27, 28, 32, 36], [8, 38]","[11, 29, 32, 34, 38, 40, 42], [3, 15, 47]"
Mon 04-Aug-2025,"[12, 16, 17, 18, 19, 34, 41], [5, 43]","[7, 19, 34, 38, 44, 45], [13, 20]"
Sun 03-Aug-2025,"[4, 5, 7, 12, 32, 34, 43], [18, 22]",
Sat 02-Aug-2025,"[5, 8, 19, 23, 25, 39, 40], [9, 43]","[1, 21, 24, 40, 43, 45], [9, 16]"
Fri 01-Aug-2025,"[2, 11, 14, 23, 25, 41, 43], [13, 44]","[2, 20, 22, 27, 28, 34], [3, 7]"
Thu 31-Jul-2025,"[2, 4, 18, 24, 27, 34, 42], [11, 31]","[5, 12, 15, 16, 20, 22, 29], [4]"
Wed 30-Jul-2025,"[10, 13, 16, 18, 23, 36, 39], [1, 17]","[1, 17, 20, 27, 35, 39], [16, 21]"
Tue 29-Jul-2025,"[9, 21, 22, 23, 39, 40, 41], [13, 43]","[2, 18, 21, 25, 28, 31, 38], [23, 27, 34]"
Mon 28-Jul-2025,"[8, 14, 15, 20, 21, 36, 39], [18, 28]","[22, 25, 31, 36, 39, 42], [13, 18]"
Sun 27-Jul-2025,"[2, 7, 11, 16, 30, 40, 42], [34, 35]",
Sat 26-Jul-2025,"[7, 11, 16, 17, 20, 28, 34], [13, 40]","[2, 17, 23, 40, 42, 44], [27, 39]"
Fri 25-Jul-2025,"[1, 8, 19, 29, 33, 37, 43], [12, 31]","[3, 6, 27, 29, 31, 45], [5, 24]"
Thu 24-Jul-2025,"[1, 2, 3, 10, 18, 23, 44], [4, 20]","[2, 4, 6, 19, 25, 31, 34], [20]"
Wed 23-Jul-2025,"[2, 10, 19, 22, 23, 31, 34], [25, 41]","[3, 16, 20, 29, 39, 44], [11, 32]"
Tue 22-Jul-2025,"[13, 23, 26, 29, 30, 37, 39], [11, 18]","[1, 5, 17, 21, 25, 32, 36], [16, 38, 41]"
Mon 21-Jul-2025,"[11, 12, 14, 16, 23, 29, 38], [15, 19]","[4, 12, 13, 15, 33, 44], [7, 19]"
Sun 20-Jul-2025,"[1, 2, 4, 9, 15, 37, 41], [14, 17]",
Sat 19-Jul-2025,"[1, 2, 6, 8, 11, 15, 26], [9, 20]","[7, 15, 17, 22, 36, 42], [9, 34]"
Fri 18-Jul-2025,"[10, 15, 20, 23, 27, 33, 43], [17, 25]","[7, 9, 20, 26, 35, 36], [23, 38]"
Thu 17-Jul-2025,"[8, 11, 14, 26, 29, 31, 33], [5, 18]","[4, 18, 21, 22, 29, 33, 34], [3]"
Wed 16-Jul-2025,"[1, 10, 16, 18, 20, 26, 36], [11, 28]","[3, 26, 29, 34, 35, 36], [5, 41]"
Tue 15-Jul-2025,"[2, 4, 13, 15, 26, 33, 35], [14, 18]","[6, 7, 13, 17, 20, 39, 41], [12, 23, 30]"
Mon 14-Jul-2025,"[2, 5, 22, 29, 35, 38, 44], [4, 10]","[4, 5, 9, 40, 42, 45], [2, 6]"
Sun 13-Jul-2025,"[4, 10, 18, 22, 32, 36, 43], [9, 27]",
Sat 12-Jul-2025,"[2, 5, 9, 11, 20, 31, 43], [32, 38]","[9, 23, 29, 35, 36, 37], [20, 31]"
Fri 11-Jul-2025,"[1, 3, 5, 6, 24, 31, 34], [10, 18]","[9, 24, 28, 30, 37, 38], [3, 16]"
Thu 10-Jul-2025,"[1, 2, 7, 8, 9, 14, 18], [11, 31]","[3, 5, 14, 23, 24, 31, 35], [10]"
Wed 09-Jul-2025,"[2, 6, 10, 16, 19, 25, 26], [1, 27]","[7, 14, 22, 32, 37, 42], [13, 41]"
Tue 08-Jul-2025,"[3, 10, 20, 26, 28, 34, 42], [17, 22]","[1, 5, 27, 41, 43, 44, 47], [18, 23, 26]"
Mon 07-Jul-2025,"[2, 15, 32, 38, 40, 41, 44], [35, 37]","[11, 13, 27, 29, 31, 36], [6, 37]"
Sun 06-Jul-2025,"[8, 13, 14, 16, 24, 25, 37], [6, 19]",
