Date,Set for Life (incl supp),Others (incl supp)
Tue 16-Dec-2025,,"[1, 2, 8, 27, 29, 34, 38], [5, 31] | [4, 9, 19, 20, 41, 43, 46], [8, 21, 45]"
Mon 15-Dec-2025,,"[16, 17, 21, 22, 25, 31, 43], [3, 30] | [8, 9, 14, 23, 27, 33], [3, 4]"
Sun 14-Dec-2025,,"[4, 7, 17, 24, 28, 30, 40], [41, 44]"
Sat 13-Dec-2025,,"[4, 20, 27, 30, 31, 33, 41], [7, 12] | [6, 17, 20, 28, 32, 35], [25, 41]"
Fri 12-Dec-2025,,"[2, 10, 13, 22, 23, 29, 36], [15, 27] | [2, 10, 15, 36, 39, 45], [25, 38]"
Thu 11-Dec-2025,,"[3, 8, 12, 16, 27, 29, 30], [31, 41] | [4, 5, 10, 12, 16, 23, 25], [10]"
Wed 10-Dec-2025,,"[1, 3, 10, 28, 36, 37, 40], [12, 19] | [2, 10, 15, 26, 33, 38], [14, 19]"
Tue 09-Dec-2025,,"[12, 13, 16, 20, 26, 38, 39], [22, 40] | [3, 6, 9, 15, 19, 21, 33], [7, 14, 31]"
Mon 08-Dec-2025,,"[4, 11, 16, 37, 39, 42, 43], [21, 32] | [6, 12, 26, 37, 39, 40], [7, 24]"
Sun 07-Dec-2025,,"[4, 15, 21, 23, 30, 34, 35], [18, 22]"
Sat 06-Dec-2025,,"[5, 15, 24, 31, 39, 40, 42], [1, 19] | [5, 10, 17, 33, 42, 45], [31, 44]"
Fri 05-Dec-2025,,"[1, 5, 15, 17, 21, 25, 31], [22, 24] | [8, 9, 11, 16, 23, 33], [1, 34]"
Thu 04-Dec-2025,,"[2, 6, 8, 17, 25, 28, 35], [3, 31] | [9, 11, 12, 15, 19, 23, 32], [14]"
Wed 03-Dec-2025,,"[10, 22, 25, 29, 30, 31, 44], [8, 14] | [2, 15, 22, 35, 37, 38], [6, 39]"
Tue 02-Dec-2025,,"[13, 15, 19, 25, 26, 37, 39], [3, 5] | [7, 22, 26, 28, 40, 42, 43], [6, 29, 47]"
Mon 01-Dec-2025,,"[1, 3, 10, 11, 18, 24, 41], [2, 25] | [1, 6, 8, 30, 36, 38], [5, 43]"
Sun 30-Nov-2025,,"[7, 11, 18, 22, 27, 32, 44], [9, 38]"
Sat 29-Nov-2025,,"[4, 6, 8, 14, 16, 31, 42], [13, 19] | [5, 10, 17, 22, 36, 44], [3, 11]"
Fri 28-Nov-2025,,"[5, 8, 15, 20, 27, 39, 43], [19, 29] | [8, 24, 25, 30, 39, 43], [1, 21]"
Thu 27-Nov-2025,,"[6, 7, 12, 29, 36, 37, 41], [8, 43] | [2, 9, 11, 17, 19, 24, 28], [1]"
Wed 26-Nov-2025,,"[5, 14, 20, 21, 29, 34, 37], [18, 19] | [8, 16, 27, 36, 43, 44], [30, 31]"
Tue 25-Nov-2025,,"[1, 15, 16, 23, 26, 27, 31], [8, 41] | [1, 12, 14, 28, 35, 43, 47], [15, 16, 46]"
Mon 24-Nov-2025,,"[1, 14, 17, 22, 29, 40, 41], [31, 35] | [4, 15, 17, 18, 20, 44], [7, 11]"
Sun 23-Nov-2025,,"[9, 18, 25, 26, 27, 33, 42], [19, 22]"
Sat 22-Nov-2025,,"[5, 17, 23, 24, 26, 30, 31], [6, 27] | [7, 12, 15, 31, 39, 42], [5, 8]"
Fri 21-Nov-2025,,"[10, 17, 27, 32, 33, 38, 42], [19, 39] | [4, 5, 10, 20, 26, 40], [14, 24]"
Thu 20-Nov-2025,,"[10, 11, 23, 28, 34, 35, 41], [26, 30] | [4, 11, 12, 13, 19, 27, 29], [20]"
Wed 19-Nov-2025,,"[4, 5, 21, 30, 33, 39, 44], [9, 18] | [13, 25, 26, 35, 42, 43], [5, 24]"
Tue 18-Nov-2025,,"[20, 29, 32, 33, 35, 39, 44], [5, 41] | [2, 4, 6, 8, 22, 27, 39], [5, 24, 47]"
Mon 17-Nov-2025,,"[1, 15, 23, 28, 37, 40, 43], [18, 34] | [2, 4, 5, 7, 11, 37], [22, 30]"
Sun 16-Nov-2025,,"[7, 8, 14, 19, 21, 27, 40], [20, 44]"
Sat 15-Nov-2025,,"[2, 4, 5, 13, 14, 27, 42], [33, 39] | [1, 19, 33, 36, 39, 41], [20, 25]"
Fri 14-Nov-2025,,"[6, 7, 13, 18, 23, 25, 35], [3, 39] | [11, 15, 28, 31, 34, 44], [9, 20]"
Thu 13-Nov-2025,,"[3, 5, 21, 24, 25, 33, 36], [11, 22] | [2, 6, 7, 8, 10, 15, 22], [13]"
Wed 12-Nov-2025,,"[5, 6, 10, 15, 20, 21, 29], [17, 32] | [11, 15, 33, 34, 35, 45], [8, 37]"
Tue 11-Nov-2025,,"[4, 7, 10, 26, 30, 32, 44], [5, 18] | [7, 17, 28, 30, 34, 42, 44], [3, 20, 32]"
Mon 10-Nov-2025,,"[3, 5, 9, 13, 23, 36, 39], [6, 35] | [3, 5, 22, 28, 31, 38], [14, 26]"
Sun 09-Nov-2025,,"[4, 6, 11, 26, 31, 40, 44], [21, 33]"
Sat 08-Nov-2025,,"[2, 5, 7, 31, 37, 38, 43], [10, 42] | [1, 13, 14, 16, 28, 41], [34, 39]"
Fri 07-Nov-2025,,"[6, 14, 18, 28, 30, 33, 41], [29, 38] | [3, 6, 16, 23, 30, 31], [13, 18]"
Thu 06-Nov-2025,,"[10, 12, 18, 20, 35, 41, 42], [32, 33] | [7, 11, 15, 16, 22, 33, 34], [13]"
Wed 05-Nov-2025,,"[3, 13, 16, 18, 22, 25, 34], [33, 43] | [7, 15, 18, 26, 27, 37], [19, 44]"
Tue 04-Nov-2025,,"[9, 10, 23, 25, 27, 37, 38], [13, 17] | [12, 14, 17, 18, 21, 25, 43], [15, 24, 42]"
Mon 03-Nov-2025,,"[8, 13, 15, 23, 24, 25, 26], [2, 4] | [13, 14, 23, 25, 29, 45], [8, 31]"
Sun 02-Nov-2025,,"[6, 11, 13, 19, 24, 26, 28], [12, 22]"
Sat 01-Nov-2025,,"[4, 7, 8, 15, 24, 31, 42], [18, 19] | [13, 17, 21, 28, 31, 42], [15, 36]"
Fri 31-Oct-2025,,"[1, 8, 15, 26, 31, 41, 43], [12, 18] | [5, 13, 16, 26, 41, 42], [23, 34]"
Thu 30-Oct-2025,,"[14, 18, 19, 27, 39, 40, 41], [3, 38] | [1, 13, 18, 19, 21, 30, 32], [17]"
Wed 29-Oct-2025,,"[6, 9, 13, 25, 28, 41, 44], [21, 29] | [5, 7, 10, 20, 22, 35], [27, 45]"
Tue 28-Oct-2025,,"[3, 16, 38, 39, 40, 42, 43], [4, 41] | [6, 30, 33, 35, 39, 43, 45], [3, 40, 46]"
Mon 27-Oct-2025,,"[3, 6, 12, 25, 31, 42, 44], [15, 29] | [1, 6, 11, 14, 26, 44], [2, 17]"
Sun 26-Oct-2025,,"[4, 11, 15, 18, 20, 32, 39], [24, 43]"
Sat 25-Oct-2025,,"[1, 3, 11, 23, 27, 33, 40], [16, 19] | [13, 14, 23, 29, 40, 41], [1, 17]"
Fri 24-Oct-2025,,"[3, 18, 22, 24, 40, 43, 44], [14, 32] | [3, 11, 15, 22, 23, 37], [13, 41]"
Thu 23-Oct-2025,,"[4, 7, 8, 24, 34, 38, 42], [2, 26] | [4, 8, 14, 19, 20, 24, 33], [16]"
Wed 22-Oct-2025,,"[2, 20, 26, 27, 36, 41, 42], [31, 39] | [1, 3, 5, 30, 34, 41], [8, 27]"
Tue 21-Oct-2025,,"[6, 7, 16, 25, 34, 36, 41], [37, 43] | [4, 26, 28, 29, 36, 37, 45], [20, 24, 43]"
Mon 20-Oct-2025,,"[3, 7, 11, 22, 36, 39, 40], [28, 34] | [3, 10, 13, 30, 31, 44], [5, 7]"
Sun 19-Oct-2025,,"[4, 25, 27, 29, 31, 38, 43], [15, 40]"
Sat 18-Oct-2025,,"[3, 4, 7, 9, 21, 25, 28], [8, 18] | [7, 10, 18, 19, 32, 38], [28, 43]"
Fri 17-Oct-2025,,"[2, 16, 19, 21, 22, 23, 40], [5, 8] | [2, 11, 22, 33, 40, 43], [27, 39]"
Thu 16-Oct-2025,,"[6, 20, 22, 28, 33, 41, 44], [9, 17] | [13, 14, 22, 27, 28, 29, 33], [16]"
Wed 15-Oct-2025,,"[10, 12, 23, 30, 31, 32, 40], [27, 29] | [10, 13, 25, 31, 32, 36], [22, 26]"
Tue 14-Oct-2025,,"[1, 2, 29, 32, 33, 42, 44], [19, 41] | [1, 14, 17, 18, 22, 33, 47], [11, 34, 44]"
Mon 13-Oct-2025,,"[10, 11, 13, 19, 29, 36, 43], [14, 21] | [11, 14, 16, 17, 27, 28], [2, 7]"
Sun 12-Oct-2025,,"[2, 3, 6, 7, 22, 24, 40], [19, 31]"
Sat 11-Oct-2025,,"[3, 26, 28, 31, 33, 35, 43], [22, 38] | [9, 21, 32, 33, 37, 43], [17, 30]"
Fri 10-Oct-2025,,"[6, 11, 15, 19, 30, 37, 43], [9, 10] | [6, 7, 20, 36, 44, 45], [24, 26]"
Thu 09-Oct-2025,,"[3, 4, 5, 13, 31, 35, 36], [32, 37] | [10, 11, 15, 20, 21, 24, 28], [20]"
Wed 08-Oct-2025,,"[8, 9, 14, 15, 37, 40, 43], [4, 44] | [12, 29, 30, 35, 40, 44], [31, 37]"
Tue 07-Oct-2025,,"[16, 17, 18, 24, 25, 30, 40], [31, 35] | [3, 7, 15, 34, 39, 44, 46], [13, 19, 24]"
Mon 06-Oct-2025,,"[3, 6, 13, 20, 27, 31, 42], [8, 41] | [23, 24, 35, 39, 40, 43], [30, 37]"
Sun 05-Oct-2025,,"[2, 18, 26, 35, 39, 40, 42], [8, 38]"
Sat 04-Oct-2025,,"[2, 5, 27, 29, 36, 37, 44], [9, 16] | [2, 3, 10, 16, 32, 42], [11, 35]"
Fri 03-Oct-2025,,"[3, 16, 18, 24, 37, 42, 44], [2, 20] | [18, 24, 36, 41, 43, 44], [6, 32]"
Thu 02-Oct-2025,,"[1, 4, 12, 15, 24, 34, 43], [27, 32] | [11, 14, 15, 23, 26, 28, 30], [9]"
Wed 01-Oct-2025,,"[6, 9, 13, 15, 23, 31, 43], [14, 38] | [3, 7, 16, 22, 24, 37], [20, 33]"
Tue 30-Sep-2025,,"[2, 11, 22, 36, 37, 39, 44], [10, 17] | [4, 7, 9, 28, 35, 39, 46], [14, 15, 24]"
Mon 29-Sep-2025,,"[5, 11, 20, 21, 26, 39, 40], [1, 42] | [11, 16, 26, 27, 28, 35], [15, 22]"
Sun 28-Sep-2025,,"[9, 12, 21, 25, 30, 32, 39], [40, 41]"
Sat 27-Sep-2025,,"[2, 21, 23, 31, 37, 39, 43], [14, 27] | [4, 14, 16, 25, 29, 37], [6, 10]"
Fri 26-Sep-2025,,"[13, 27, 34, 35, 36, 37, 40], [25, 31] | [7, 24, 26, 28, 36, 39], [2, 8]"
Thu 25-Sep-2025,,"[3, 4, 7, 9, 26, 32, 38], [30, 35] | [1, 5, 6, 8, 17, 19, 20], [12]"
Wed 24-Sep-2025,,"[4, 6, 16, 22, 27, 30, 42], [31, 37] | [17, 19, 22, 28, 35, 43], [20, 33]"
Tue 23-Sep-2025,,"[2, 5, 7, 13, 23, 25, 30], [6, 37] | [1, 4, 11, 20, 23, 30, 31], [25, 40, 42]"
Mon 22-Sep-2025,,"[2, 3, 7, 25, 32, 35, 36], [10, 44] | [2, 3, 10, 13, 27, 41], [5, 24]"
Sun 21-Sep-2025,,"[18, 19, 23, 25, 30, 35, 36], [5, 43]"
Sat 20-Sep-2025,,"[2, 4, 14, 29, 37, 39, 42], [18, 40] | [5, 10, 25, 26, 27, 38], [15, 34]"
Fri 19-Sep-2025,,"[5, 10, 12, 20, 28, 32, 35], [22, 40] | [11, 30, 32, 33, 37, 45], [1, 21]"
Thu 18-Sep-2025,,"[3, 8, 13, 19, 22, 27, 39], [16, 43] | [1, 12, 18, 24, 29, 32, 33], [8]"
Wed 17-Sep-2025,,"[10, 13, 16, 17, 25, 29, 35], [4, 19] | [17, 20, 22, 23, 42, 44], [18, 35]"
Tue 16-Sep-2025,,"[3, 19, 21, 25, 30, 31, 42], [2, 41] | [3, 7, 20, 35, 37, 41, 42], [18, 30, 33]"
Mon 15-Sep-2025,,"[1, 6, 15, 19, 23, 40, 41], [22, 28] | [4, 23, 34, 39, 41, 42], [14, 45]"
Sun 14-Sep-2025,,"[5, 11, 15, 21, 33, 34, 43], [10, 44]"
Sat 13-Sep-2025,,"[6, 7, 19, 23, 28, 33, 39], [4, 32] | [2, 13, 15, 18, 31, 40], [26, 36]"
Fri 12-Sep-2025,,"[4, 12, 13, 14, 30, 38, 39], [22, 24] | [4, 5, 16, 22, 26, 43], [9, 40]"
Thu 11-Sep-2025,,"[5, 19, 21, 24, 26, 28, 33], [7, 30] | [4, 18, 19, 21, 28, 32, 33], [17]"
Wed 10-Sep-2025,,"[8, 9, 10, 14, 24, 25, 40], [15, 29] | [3, 14, 20, 22, 31, 45], [29, 37]"
Tue 09-Sep-2025,,"[22, 35, 36, 38, 41, 42, 43], [20, 30] | [13, 14, 21, 30, 33, 37, 44], [3, 4, 26]"
Mon 08-Sep-2025,,"[8, 13, 16, 21, 29, 36, 41], [1, 9] | [7, 12, 16, 21, 25, 42], [20, 32]"
Sun 07-Sep-2025,,"[1, 11, 12, 21, 23, 25, 32], [2, 27]"
Sat 06-Sep-2025,,"[17, 23, 30, 31, 36, 39, 43], [9, 27] | [6, 10, 16, 21, 42, 43], [23, 36]"
Fri 05-Sep-2025,,"[2, 13, 14, 15, 29, 40, 44], [21, 33] | [3, 14, 17, 26, 32, 38], [11, 42]"
Thu 04-Sep-2025,,"[2, 5, 9, 12, 20, 30, 33], [23, 41] | [3, 9, 13, 22, 23, 28, 32], [5]"
Wed 03-Sep-2025,,"[4, 10, 14, 27, 29, 31, 42], [32, 41] | [10, 11, 23, 34, 38, 43], [30, 31]"
Tue 02-Sep-2025,,"[3, 9, 10, 11, 24, 26, 39], [15, 36] | [1, 2, 7, 17, 30, 37, 39], [6, 13, 47]"
Mon 01-Sep-2025,,"[1, 6, 18, 28, 31, 33, 34], [37, 43] | [7, 8, 27, 31, 40, 44], [16, 42]"
Sun 31-Aug-2025,,"[14, 15, 25, 26, 30, 39, 41], [9, 37]"
Sat 30-Aug-2025,,"[1, 2, 3, 6, 15, 30, 38], [26, 33] | [4, 5, 9, 10, 28, 36], [2, 14]"
Fri 29-Aug-2025,,"[13, 19, 25, 34, 36, 37, 40], [4, 29] | [6, 9, 19, 24, 36, 39], [26, 37]"
Thu 28-Aug-2025,,"[3, 7, 10, 12, 35, 37, 39], [1, 22] | [1, 4, 10, 14, 21, 30, 33], [6]"
Wed 27-Aug-2025,,"[4, 5, 14, 22, 23, 27, 28], [12, 15] | [12, 15, 24, 31, 33, 42], [19, 23]"
Tue 26-Aug-2025,,"[5, 12, 30, 32, 34, 35, 38], [3, 36] | [10, 17, 26, 28, 29, 35, 36], [24, 37, 47]"
Mon 25-Aug-2025,,"[5, 11, 20, 21, 31, 41, 44], [23, 26] | [4, 6, 10, 23, 37, 41], [11, 36]"
Sun 24-Aug-2025,,"[3, 10, 15, 29, 31, 41, 44], [33, 34]"
Sat 23-Aug-2025,,"[7, 8, 11, 16, 22, 25, 27], [12, 40] | [2, 10, 28, 33, 44, 45], [8, 26]"
Fri 22-Aug-2025,,"[4, 6, 19, 30, 32, 37, 44], [13, 28] | [4, 6, 13, 17, 29, 32], [5, 15]"
Thu 21-Aug-2025,,"[2, 6, 11, 14, 18, 36, 41], [5, 26] | [1, 4, 8, 12, 14, 16, 18], [14]"
Wed 20-Aug-2025,,"[9, 11, 24, 27, 29, 34, 40], [7, 18] | [2, 4, 9, 14, 20, 26], [36, 39]"
Tue 19-Aug-2025,,"[5, 11, 23, 33, 35, 36, 39], [28, 41] | [4, 8, 11, 26, 29, 32, 41], [3, 10, 16]"
Mon 18-Aug-2025,,"[2, 4, 10, 13, 25, 30, 35], [8, 23] | [6, 13, 16, 38, 43, 44], [10, 40]"
Sun 17-Aug-2025,,"[3, 4, 21, 24, 28, 33, 38], [18, 29]"
Sat 16-Aug-2025,,"[7, 12, 14, 20, 26, 36, 43], [32, 44] | [1, 6, 15, 18, 23, 38], [24, 32]"
Fri 15-Aug-2025,,"[8, 11, 19, 30, 34, 35, 44], [37, 40] | [15, 20, 23, 25, 26, 36], [1, 11]"
Thu 14-Aug-2025,,"[7, 20, 24, 28, 38, 40, 43], [30, 32] | [1, 5, 12, 14, 19, 32, 33], [10]"
Wed 13-Aug-2025,,"[2, 3, 16, 18, 20, 22, 25], [15, 23] | [5, 11, 14, 17, 24, 36], [1, 16]"
Tue 12-Aug-2025,,"[5, 8, 9, 21, 22, 23, 24], [11, 36] | [2, 14, 34, 37, 38, 40, 41], [19, 25, 28]"
Mon 11-Aug-2025,,"[6, 15, 23, 24, 27, 35, 44], [5, 30] | [5, 10, 11, 13, 17, 39], [35, 45]"
Sun 10-Aug-2025,,"[2, 12, 13, 31, 34, 39, 41], [1, 21]"
Sat 09-Aug-2025,,"[2, 4, 6, 10, 13, 32, 44], [3, 7] | [4, 10, 14, 40, 41, 45], [3, 6]"
Fri 08-Aug-2025,,"[3, 6, 27, 30, 35, 43, 44], [15, 38] | [1, 9, 13, 29, 34, 44], [28, 41]"
Thu 07-Aug-2025,,"[3, 4, 12, 18, 32, 39, 40], [21, 44] | [8, 11, 12, 14, 21, 30, 33], [19]"
Wed 06-Aug-2025,,"[10, 16, 34, 36, 37, 39, 44], [41, 43] | [8, 10, 20, 28, 31, 32], [22, 23]"
Tue 05-Aug-2025,,"[13, 22, 26, 27, 28, 32, 36], [8, 38] | [11, 29, 32, 34, 38, 40, 42], [3, 15, 47]"
Mon 04-Aug-2025,,"[12, 16, 17, 18, 19, 34, 41], [5, 43] | [7, 19, 34, 38, 44, 45], [13, 20]"
Sun 03-Aug-2025,,"[4, 5, 7, 12, 32, 34, 43], [18, 22]"
Sat 02-Aug-2025,,"[5, 8, 19, 23, 25, 39, 40], [9, 43] | [1, 21, 24, 40, 43, 45], [9, 16]"
Fri 01-Aug-2025,,"[2, 11, 14, 23, 25, 41, 43], [13, 44] | [2, 20, 22, 27, 28, 34], [3, 7]"
Thu 31-Jul-2025,,"[2, 4, 18, 24, 27, 34, 42], [11, 31] | [5, 12, 15, 16, 20, 22, 29], [4]"
Wed 30-Jul-2025,,"[10, 13, 16, 18, 23, 36, 39], [1, 17] | [1, 17, 20, 27, 35, 39], [16, 21]"
Tue 29-Jul-2025,,"[9, 21, 22, 23, 39, 40, 41], [13, 43] | [2, 18, 21, 25, 28, 31, 38], [23, 27, 34]"
Mon 28-Jul-2025,,"[8, 14, 15, 20, 21, 36, 39], [18, 28] | [22, 25, 31, 36, 39, 42], [13, 18]"
Sun 27-Jul-2025,,"[2, 7, 11, 16, 30, 40, 42], [34, 35]"
Sat 26-Jul-2025,,"[7, 11, 16, 17, 20, 28, 34], [13, 40] | [2, 17, 23, 40, 42, 44], [27, 39]"
Fri 25-Jul-2025,,"[1, 8, 19, 29, 33, 37, 43], [12, 31] | [3, 6, 27, 29, 31, 45], [5, 24]"
Thu 24-Jul-2025,,"[1, 2, 3, 10, 18, 23, 44], [4, 20] | [2, 4, 6, 19, 25, 31, 34], [20]"
Wed 23-Jul-2025,,"[2, 10, 19, 22, 23, 31, 34], [25, 41] | [3, 16, 20, 29, 39, 44], [11, 32]"
Tue 22-Jul-2025,,"[13, 23, 26, 29, 30, 37, 39], [11, 18] | [1, 5, 17, 21, 25, 32, 36], [16, 38, 41]"
Mon 21-Jul-2025,,"[11, 12, 14, 16, 23, 29, 38], [15, 19] | [4, 12, 13, 15, 33, 44], [7, 19]"
Sun 20-Jul-2025,,"[1, 2, 4, 9, 15, 37, 41], [14, 17]"
Sat 19-Jul-2025,,"[1, 2, 6, 8, 11, 15, 26], [9, 20] | [7, 15, 17, 22, 36, 42], [9, 34]"
Fri 18-Jul-2025,,"[10, 15, 20, 23, 27, 33, 43], [17, 25] | [7, 9, 20, 26, 35, 36], [23, 38]"
Thu 17-Jul-2025,,"[8, 11, 14, 26, 29, 31, 33], [5, 18] | [4, 18, 21, 22, 29, 33, 34], [3]"
Wed 16-Jul-2025,,"[1, 10, 16, 18, 20, 26, 36], [11, 28] | [3, 26, 29, 34, 35, 36], [5, 41]"
Tue 15-Jul-2025,,"[2, 4, 13, 15, 26, 33, 35], [14, 18] | [6, 7, 13, 17, 20, 39, 41], [12, 23, 30]"
Mon 14-Jul-2025,,"[2, 5, 22, 29, 35, 38, 44], [4, 10] | [4, 5, 9, 40, 42, 45], [2, 6]"
Sun 13-Jul-2025,,"[4, 10, 18, 22, 32, 36, 43], [9, 27]"
Sat 12-Jul-2025,,"[2, 5, 9, 11, 20, 31, 43], [32, 38] | [9, 23, 29, 35, 36, 37], [20, 31]"
Fri 11-Jul-2025,,"[1, 3, 5, 6, 24, 31, 34], [10, 18] | [9, 24, 28, 30, 37, 38], [3, 16]"
Thu 10-Jul-2025,,"[1, 2, 7, 8, 9, 14, 18], [11, 31] | [3, 5, 14, 23, 24, 31, 35], [10]"
Wed 09-Jul-2025,,"[2, 6, 10, 16, 19, 25, 26], [1, 27] | [7, 14, 22, 32, 37, 42], [13, 41]"
Tue 08-Jul-2025,,"[3, 10, 20, 26, 28, 34, 42], [17, 22] | [1, 5, 27, 41, 43, 44, 47], [18, 23, 26]"
Mon 07-Jul-2025,,"[2, 15, 32, 38, 40, 41, 44], [35, 37] | [11, 13, 27, 29, 31, 36], [6, 37]"
Sun 06-Jul-2025,,"[8, 13, 14, 16, 24, 25, 37], [6, 19]"
Sat 05-Jul-2025,,"[15, 19, 21, 26, 30, 31, 33], [12, 34] | [4, 6, 13, 14, 17, 19], [1, 11]"
Fri 04-Jul-2025,,"[5, 9, 12, 20, 36, 37, 40], [16, 31] | [3, 7, 14, 21, 23, 33], [5, 26]"
Thu 03-Jul-2025,,"[3, 10, 18, 26, 27, 29, 40], [14, 31] | [1, 7, 10, 18, 25, 32, 35], [14]"
Wed 02-Jul-2025,,"[1, 22, 23, 31, 32, 36, 39], [4, 33] | [18, 20, 22, 26, 43, 45], [3, 36]"
Tue 01-Jul-2025,,"[5, 6, 9, 22, 28, 40, 42], [17, 18] | [2, 16, 26, 28, 32, 38, 43], [23, 33, 40]"
Mon 30-Jun-2025,,"[12, 17, 32, 35, 37, 42, 44], [18, 28] | [15, 16, 33, 38, 40, 41], [2, 10]"
Sun 29-Jun-2025,,"[2, 16, 27, 33, 34, 37, 40], [11, 43]"
Sat 28-Jun-2025,,"[18, 21, 24, 25, 26, 28, 36], [17, 33] | [21, 32, 34, 39, 41, 44], [16, 22]"
Fri 27-Jun-2025,,"[5, 6, 10, 24, 37, 38, 42], [14, 43] | [2, 8, 21, 27, 28, 45], [24, 39]"
