Date,Set for Life (incl supp),Others(e.g. WeekdayWindfall(Monday and Wednesday) or OZLotto(Tuesday) or Powerball(Thursday) or SaturdayLotto(Saturday)) (incl supp)
Sat 13-Jun-2026,"[8, 27, 28, 36, 38, 40, 41], [1, 18]","[12, 16, 30, 31, 40, 43], [25, 26]"
Fri 12-Jun-2026,"[17, 21, 22, 32, 34, 35, 39], [28, 43]","[5, 13, 14, 20, 22, 34], [12, 29]"
Thu 11-Jun-2026,"[16, 23, 28, 29, 36, 38, 40], [22, 26]","[2, 8, 9, 11, 17, 24, 25], [18]"
Wed 10-Jun-2026,"[6, 8, 13, 21, 30, 31, 43], [2, 15]","[1, 11, 15, 31, 33, 37], [20, 35]"
Tue 09-Jun-2026,"[12, 13, 14, 15, 18, 25, 43], [22, 28]","[2, 9, 19, 26, 33, 36, 43], [29, 44, 45]"
Mon 08-Jun-2026,"[12, 21, 38, 39, 41, 43, 44], [14, 19]","[2, 21, 25, 26, 29, 31], [11, 38]"
Sun 07-Jun-2026,"[13, 14, 15, 25, 31, 33, 40], [1, 18]",
Sat 06-Jun-2026,"[15, 16, 18, 21, 29, 35, 37], [10, 40]","[10, 25, 30, 31, 43, 44], [4, 38]"
Fri 05-Jun-2026,"[1, 8, 11, 18, 27, 30, 41], [2, 12]","[1, 6, 18, 23, 24, 43], [17, 34]"
Thu 04-Jun-2026,"[4, 14, 19, 24, 30, 33, 44], [26, 39]","[3, 5, 12, 27, 32, 33, 34], [10]"
Wed 03-Jun-2026,"[1, 9, 10, 11, 24, 26, 42], [27, 31]","[11, 19, 29, 32, 42, 45], [13, 44]"
Tue 02-Jun-2026,"[8, 9, 19, 21, 24, 39, 44], [13, 41]","[4, 9, 10, 30, 31, 40, 43], [15, 16, 44]"
Mon 01-Jun-2026,"[1, 2, 4, 32, 33, 36, 41], [15, 23]","[11, 13, 32, 33, 35, 39], [34, 41]"
Sun 31-May-2026,"[1, 22, 23, 26, 29, 35, 39], [11, 12]",
Sat 30-May-2026,"[3, 6, 7, 13, 28, 38, 40], [14, 15]","[8, 10, 12, 19, 28, 36], [3, 5]"
Fri 29-May-2026,"[3, 7, 23, 24, 31, 35, 39], [16, 43]","[10, 12, 24, 25, 26, 31], [13, 14]"
Thu 28-May-2026,"[4, 17, 27, 29, 33, 37, 40], [9, 12]","[5, 10, 12, 16, 26, 30, 34], [11]"
Wed 27-May-2026,"[5, 16, 29, 35, 38, 39, 43], [13, 34]","[19, 21, 34, 37, 42, 45], [30, 32]"
Tue 26-May-2026,"[3, 4, 11, 14, 32, 34, 39], [26, 43]","[10, 16, 25, 26, 34, 44, 45], [15, 21, 32]"
Mon 25-May-2026,"[18, 20, 21, 24, 28, 30, 36], [12, 38]","[2, 5, 19, 22, 33, 44], [4, 27]"
Sun 24-May-2026,"[3, 7, 12, 25, 32, 37, 43], [4, 24]",
Sat 23-May-2026,"[20, 23, 26, 29, 30, 31, 34], [25, 39]","[11, 19, 20, 28, 31, 40], [1, 39]"
Fri 22-May-2026,"[2, 13, 18, 24, 31, 36, 39], [34, 44]","[9, 12, 17, 24, 25, 37], [6, 28]"
Thu 21-May-2026,"[1, 2, 15, 20, 23, 36, 40], [34, 39]","[1, 13, 15, 16, 29, 32, 34], [6]"
Wed 20-May-2026,"[8, 16, 18, 20, 26, 28, 32], [3, 9]","[2, 8, 15, 16, 20, 43], [5, 19]"
Tue 19-May-2026,"[1, 11, 13, 14, 15, 21, 31], [33, 40]","[6, 17, 18, 21, 30, 35, 40], [8, 24, 42]"
Mon 18-May-2026,"[6, 14, 16, 22, 23, 28, 29], [11, 15]","[1, 8, 23, 27, 39, 41], [10, 43]"
Sun 17-May-2026,"[8, 11, 24, 34, 42, 43, 44], [14, 26]",
Sat 16-May-2026,"[7, 20, 27, 34, 41, 42, 43], [19, 28]","[3, 10, 23, 32, 33, 39], [37, 42]"
Fri 15-May-2026,"[2, 8, 13, 16, 20, 27, 33], [3, 17]","[2, 8, 26, 29, 33, 41], [3, 13]"
Thu 14-May-2026,"[2, 5, 9, 11, 35, 41, 44], [13, 42]","[1, 2, 3, 16, 19, 22, 25], [18]"
Wed 13-May-2026,"[1, 17, 20, 35, 36, 37, 44], [11, 30]","[5, 11, 14, 15, 32, 42], [7, 29]"
Tue 12-May-2026,"[1, 11, 13, 32, 33, 39, 40], [20, 27]","[10, 13, 18, 22, 24, 34, 43], [25, 36, 41]"
Mon 11-May-2026,"[7, 8, 9, 13, 19, 28, 36], [16, 42]","[3, 11, 12, 25, 27, 36], [8, 41]"
Sun 10-May-2026,"[3, 9, 10, 27, 32, 34, 36], [25, 37]",
Sat 09-May-2026,"[1, 13, 14, 33, 34, 41, 42], [5, 29]","[2, 11, 12, 17, 33, 37], [36, 41]"
Fri 08-May-2026,"[8, 15, 16, 27, 29, 40, 41], [26, 32]","[4, 17, 19, 20, 40, 41], [5, 10]"
Thu 07-May-2026,"[8, 10, 12, 13, 20, 24, 40], [28, 38]","[7, 15, 17, 23, 28, 30, 31], [18]"
Wed 06-May-2026,"[5, 8, 24, 30, 35, 39, 41], [13, 43]","[9, 11, 15, 18, 35, 41], [16, 45]"
Tue 05-May-2026,"[2, 13, 25, 26, 30, 36, 37], [4, 38]","[1, 2, 4, 6, 14, 24, 39], [7, 19, 40]"
Mon 04-May-2026,"[11, 14, 19, 20, 37, 40, 44], [8, 21]","[6, 15, 17, 26, 36, 38], [9, 20]"
Sun 03-May-2026,"[1, 9, 13, 16, 39, 40, 41], [7, 32]",
Sat 02-May-2026,"[7, 15, 20, 21, 27, 39, 43], [28, 44]","[9, 18, 19, 29, 34, 45], [8, 28]"
Fri 01-May-2026,"[1, 3, 10, 13, 21, 25, 42], [23, 24]","[2, 19, 22, 34, 36, 41], [33, 38]"
Thu 30-Apr-2026,"[4, 17, 26, 31, 33, 43, 44], [18, 34]","[4, 13, 16, 17, 21, 24, 27], [17]"
Wed 29-Apr-2026,"[1, 8, 16, 26, 38, 41, 43], [12, 37]","[2, 4, 15, 18, 20, 41], [24, 36]"
Tue 28-Apr-2026,"[14, 19, 24, 35, 36, 39, 42], [4, 30]","[9, 13, 23, 25, 28, 32, 33], [11, 21, 34]"
Mon 27-Apr-2026,"[3, 6, 12, 35, 40, 42, 44], [32, 37]","[8, 10, 24, 26, 33, 43], [5, 11]"
Sun 26-Apr-2026,"[1, 4, 7, 11, 16, 36, 37], [18, 22]",
Sat 25-Apr-2026,"[5, 10, 11, 16, 21, 23, 32], [12, 17]","[3, 11, 12, 14, 17, 45], [21, 32]"
Fri 24-Apr-2026,"[15, 21, 22, 26, 33, 36, 40], [9, 41]","[3, 7, 13, 17, 36, 40], [12, 45]"
Thu 23-Apr-2026,"[1, 9, 18, 25, 26, 31, 32], [14, 41]","[4, 11, 28, 29, 30, 34, 35], [3]"
Wed 22-Apr-2026,"[6, 7, 14, 29, 30, 32, 38], [20, 25]","[1, 13, 23, 24, 34, 37], [9, 31]"
Tue 21-Apr-2026,"[1, 4, 9, 19, 27, 39, 40], [38, 42]","[6, 15, 20, 32, 33, 38, 47], [12, 25, 28]"
Mon 20-Apr-2026,"[2, 5, 15, 20, 37, 39, 41], [4, 33]","[13, 18, 21, 30, 34, 40], [24, 39]"
Sun 19-Apr-2026,"[2, 3, 9, 27, 32, 38, 42], [15, 30]",
Sat 18-Apr-2026,"[8, 10, 15, 19, 27, 30, 33], [9, 17]","[3, 8, 18, 39, 40, 41], [13, 32]"
Fri 17-Apr-2026,"[2, 12, 16, 18, 22, 23, 26], [5, 9]","[11, 13, 16, 22, 24, 31], [28, 36]"
Thu 16-Apr-2026,"[6, 21, 30, 32, 35, 38, 43], [23, 44]","[3, 7, 13, 14, 15, 19, 27], [18]"
Wed 15-Apr-2026,"[3, 6, 10, 12, 16, 28, 43], [8, 33]","[9, 13, 22, 26, 35, 37], [2, 38]"
Tue 14-Apr-2026,"[2, 5, 12, 14, 19, 33, 35], [26, 40]","[2, 5, 19, 25, 30, 36, 39], [13, 40, 43]"
Mon 13-Apr-2026,"[3, 5, 7, 28, 31, 41, 44], [6, 24]","[6, 13, 25, 28, 30, 44], [14, 23]"
Sun 12-Apr-2026,"[15, 20, 21, 22, 32, 38, 44], [4, 23]",
Sat 11-Apr-2026,"[2, 11, 14, 15, 20, 29, 40], [18, 33]","[8, 11, 15, 32, 33, 44], [35, 41]"
Fri 10-Apr-2026,"[6, 12, 13, 22, 32, 34, 38], [25, 33]","[10, 19, 23, 30, 31, 34], [27, 40]"
Thu 09-Apr-2026,"[10, 12, 14, 17, 27, 29, 33], [16, 32]","[3, 15, 17, 26, 27, 32, 33], [20]"
Wed 08-Apr-2026,"[6, 15, 17, 21, 24, 32, 34], [11, 13]","[1, 4, 32, 34, 35, 40], [7, 10]"
Tue 07-Apr-2026,"[18, 19, 22, 23, 35, 36, 40], [9, 21]","[3, 10, 17, 20, 24, 37, 39], [12, 22, 38]"
Mon 06-Apr-2026,"[2, 12, 13, 16, 24, 25, 26], [29, 37]","[19, 28, 34, 38, 39, 44], [29, 45]"
Sun 05-Apr-2026,"[14, 18, 20, 28, 31, 35, 44], [36, 40]",
Sat 04-Apr-2026,"[7, 16, 18, 21, 23, 25, 30], [12, 13]","[2, 4, 5, 13, 14, 37], [21, 22]"
Fri 03-Apr-2026,"[2, 9, 11, 18, 19, 23, 24], [4, 6]","[13, 28, 39, 40, 41, 43], [2, 22]"
Thu 02-Apr-2026,"[2, 5, 14, 17, 30, 40, 41], [19, 26]","[20, 23, 27, 30, 32, 34, 35], [18]"
Wed 01-Apr-2026,"[3, 15, 18, 21, 22, 31, 42], [14, 41]","[11, 14, 20, 30, 38, 42], [1, 12]"
Tue 31-Mar-2026,"[18, 25, 37, 40, 41, 43, 44], [2, 42]","[8, 17, 18, 31, 35, 43, 44], [6, 29, 45]"
Mon 30-Mar-2026,"[1, 3, 21, 28, 32, 35, 44], [17, 29]","[5, 7, 13, 19, 26, 27], [18, 29]"
Sun 29-Mar-2026,"[5, 12, 13, 15, 17, 40, 44], [11, 31]",
Sat 28-Mar-2026,"[1, 2, 6, 16, 31, 35, 39], [18, 44]","[1, 2, 3, 25, 29, 30], [15, 17]"
Fri 27-Mar-2026,"[4, 6, 7, 12, 15, 39, 42], [2, 20]","[8, 10, 11, 28, 35, 36], [34, 41]"
Thu 26-Mar-2026,"[9, 11, 15, 27, 29, 35, 40], [31, 38]","[5, 9, 20, 22, 24, 25, 28], [20]"
Wed 25-Mar-2026,"[7, 15, 27, 28, 30, 41, 44], [35, 43]","[15, 21, 32, 34, 39, 40], [11, 23]"
Tue 24-Mar-2026,"[5, 7, 17, 28, 33, 36, 43], [11, 24]","[6, 9, 22, 24, 25, 27, 34], [1, 14, 40]"
Mon 23-Mar-2026,"[15, 17, 22, 29, 33, 34, 44], [16, 43]","[7, 12, 14, 19, 20, 21], [13, 27]"
Sun 22-Mar-2026,"[1, 11, 19, 22, 28, 39, 42], [3, 25]",
Sat 21-Mar-2026,"[3, 5, 7, 21, 30, 39, 41], [17, 32]","[11, 16, 20, 27, 43, 45], [22, 39]"
Fri 20-Mar-2026,"[4, 9, 18, 19, 26, 31, 35], [5, 17]","[7, 9, 10, 17, 18, 37], [2, 6]"
Thu 19-Mar-2026,"[5, 6, 10, 22, 24, 36, 39], [18, 28]","[4, 9, 18, 20, 22, 25, 35], [15]"
Wed 18-Mar-2026,"[2, 17, 24, 30, 31, 33, 44], [5, 9]","[10, 11, 26, 31, 38, 43], [18, 21]"
Tue 17-Mar-2026,"[10, 14, 15, 25, 27, 31, 37], [3, 35]","[2, 6, 18, 24, 25, 45, 47], [3, 10, 22]"
Mon 16-Mar-2026,"[6, 16, 21, 25, 34, 35, 43], [23, 26]","[3, 11, 16, 19, 34, 43], [23, 37]"
Sun 15-Mar-2026,"[4, 8, 13, 20, 21, 22, 30], [14, 15]",
Sat 14-Mar-2026,"[3, 19, 20, 34, 39, 40, 43], [14, 38]","[14, 21, 27, 34, 36, 40], [5, 33]"
Fri 13-Mar-2026,"[14, 25, 29, 37, 39, 40, 43], [17, 44]","[14, 25, 33, 36, 37, 45], [29, 42]"
Thu 12-Mar-2026,"[3, 15, 22, 29, 38, 40, 43], [4, 31]","[4, 5, 6, 9, 13, 14, 18], [14]"
Wed 11-Mar-2026,"[1, 5, 9, 12, 16, 19, 20], [7, 14]","[4, 25, 27, 31, 36, 42], [10, 24]"
Tue 10-Mar-2026,"[13, 17, 18, 30, 34, 39, 44], [23, 26]","[12, 16, 17, 33, 34, 41, 42], [23, 24, 29]"
Mon 09-Mar-2026,"[7, 13, 30, 31, 32, 41, 43], [19, 27]","[1, 9, 16, 19, 23, 25], [10, 14]"
Sun 08-Mar-2026,"[2, 15, 20, 22, 37, 38, 42], [18, 29]",
Sat 07-Mar-2026,"[4, 8, 16, 21, 22, 23, 35], [5, 39]","[16, 17, 24, 33, 35, 36], [6, 19]"
Fri 06-Mar-2026,"[6, 14, 18, 20, 21, 34, 44], [2, 9]","[1, 9, 22, 30, 32, 44], [7, 25]"
Thu 05-Mar-2026,"[4, 8, 18, 30, 32, 33, 44], [22, 26]","[1, 5, 9, 20, 22, 23, 34], [17]"
Wed 04-Mar-2026,"[6, 9, 10, 14, 31, 37, 38], [28, 29]","[4, 13, 16, 40, 43, 45], [7, 15]"
Tue 03-Mar-2026,"[3, 7, 10, 17, 20, 24, 26], [18, 40]","[5, 7, 18, 21, 33, 39, 47], [14, 26, 27]"
Mon 02-Mar-2026,"[10, 15, 17, 21, 26, 28, 29], [9, 30]","[6, 8, 15, 27, 33, 36], [9, 22]"
Sun 01-Mar-2026,"[1, 10, 23, 25, 31, 34, 37], [4, 9]",
Sat 28-Feb-2026,"[2, 4, 19, 20, 21, 30, 32], [3, 8]","[7, 13, 21, 31, 35, 44], [30, 34]"
Fri 27-Feb-2026,"[3, 9, 21, 30, 31, 38, 41], [10, 24]","[11, 18, 22, 25, 29, 43], [7, 16]"
Thu 26-Feb-2026,"[4, 5, 11, 23, 25, 37, 42], [2, 43]","[6, 8, 12, 18, 25, 26, 27], [5]"
Wed 25-Feb-2026,"[2, 6, 21, 27, 36, 40, 41], [5, 35]","[18, 21, 30, 33, 38, 45], [9, 24]"
Tue 24-Feb-2026,"[6, 7, 15, 16, 27, 34, 43], [4, 33]","[2, 5, 7, 25, 27, 33, 43], [28, 31, 42]"
Mon 23-Feb-2026,"[1, 15, 17, 24, 30, 32, 38], [4, 18]","[13, 15, 18, 23, 29, 33], [1, 10]"
Sun 22-Feb-2026,"[11, 15, 16, 19, 32, 33, 44], [17, 40]",
Sat 21-Feb-2026,"[2, 4, 6, 10, 24, 38, 43], [27, 34]","[4, 11, 26, 30, 42, 43], [27, 29]"
Fri 20-Feb-2026,"[11, 17, 25, 26, 28, 33, 42], [1, 30]","[6, 24, 26, 31, 37, 42], [13, 20]"
Thu 19-Feb-2026,"[2, 6, 13, 17, 19, 22, 37], [4, 30]","[7, 12, 15, 17, 26, 28, 30], [9]"
Wed 18-Feb-2026,"[2, 9, 18, 26, 29, 31, 35], [10, 44]","[2, 5, 9, 14, 22, 32], [12, 21]"
Tue 17-Feb-2026,"[2, 11, 28, 32, 37, 38, 41], [15, 40]","[9, 23, 32, 36, 39, 42, 44], [18, 24, 30]"
Mon 16-Feb-2026,"[6, 10, 15, 24, 32, 38, 44], [13, 21]","[9, 14, 20, 24, 36, 42], [5, 6]"
Sun 15-Feb-2026,"[14, 19, 27, 35, 36, 38, 39], [6, 12]",
Sat 14-Feb-2026,"[2, 6, 10, 15, 35, 41, 43], [3, 36]","[3, 6, 7, 12, 14, 22], [20, 43]"
Fri 13-Feb-2026,"[9, 13, 15, 21, 25, 35, 40], [12, 36]","[17, 21, 24, 35, 39, 44], [38, 45]"
Thu 12-Feb-2026,"[2, 3, 21, 22, 25, 41, 43], [13, 26]","[11, 12, 14, 18, 20, 21, 30], [7]"
Wed 11-Feb-2026,"[15, 23, 27, 28, 29, 35, 41], [22, 24]","[5, 15, 26, 27, 40, 41], [16, 32]"
Tue 10-Feb-2026,"[2, 4, 5, 12, 14, 28, 36], [6, 38]","[4, 20, 23, 26, 27, 31, 44], [2, 24, 35]"
Mon 09-Feb-2026,"[4, 9, 13, 23, 29, 35, 36], [21, 26]","[12, 17, 23, 27, 30, 38], [2, 11]"
Sun 08-Feb-2026,"[5, 26, 29, 30, 35, 40, 41], [16, 39]",
Sat 07-Feb-2026,"[9, 11, 13, 18, 20, 25, 44], [10, 22]","[3, 8, 9, 27, 33, 41], [15, 25]"
Fri 06-Feb-2026,"[8, 10, 11, 14, 24, 31, 36], [20, 29]","[1, 17, 20, 31, 32, 43], [11, 14]"
Thu 05-Feb-2026,"[3, 5, 10, 17, 25, 37, 39], [4, 13]","[9, 12, 15, 18, 22, 25, 33], [8]"
Wed 04-Feb-2026,"[10, 17, 24, 29, 37, 38, 43], [12, 22]","[1, 12, 13, 14, 18, 22], [20, 25]"
Tue 03-Feb-2026,"[6, 15, 21, 38, 39, 41, 42], [12, 14]","[4, 10, 19, 27, 29, 41, 46], [7, 20, 25]"
Mon 02-Feb-2026,"[2, 5, 6, 12, 21, 22, 27], [33, 37]","[14, 30, 32, 34, 37, 40], [9, 16]"
Sun 01-Feb-2026,"[2, 8, 9, 13, 14, 28, 43], [3, 7]",
Sat 31-Jan-2026,"[5, 12, 23, 27, 36, 38, 40], [8, 25]","[9, 20, 33, 34, 42, 45], [7, 29]"
Fri 30-Jan-2026,"[7, 13, 18, 20, 22, 27, 41], [9, 30]","[3, 7, 8, 12, 29, 44], [19, 31]"
Thu 29-Jan-2026,"[12, 16, 17, 25, 37, 40, 41], [21, 27]","[4, 6, 14, 18, 25, 27, 34], [6]"
Wed 28-Jan-2026,"[2, 4, 15, 20, 28, 36, 39], [27, 44]","[19, 26, 29, 37, 42, 43], [24, 35]"
Tue 27-Jan-2026,"[5, 9, 16, 27, 31, 35, 37], [2, 40]","[1, 15, 17, 22, 23, 28, 41], [5, 12, 18]"
Mon 26-Jan-2026,"[3, 10, 16, 29, 32, 36, 43], [14, 24]","[2, 4, 13, 17, 26, 39], [15, 19]"
Sun 25-Jan-2026,"[1, 9, 17, 18, 23, 40, 42], [2, 25]",
Sat 24-Jan-2026,"[9, 15, 16, 24, 27, 32, 44], [33, 38]","[8, 22, 24, 28, 29, 33], [19, 27]"
Fri 23-Jan-2026,"[6, 10, 13, 17, 23, 33, 41], [11, 36]","[1, 2, 20, 23, 32, 37], [19, 39]"
Thu 22-Jan-2026,"[7, 12, 15, 17, 18, 22, 35], [5, 8]","[6, 9, 20, 21, 22, 30, 34], [5]"
Wed 21-Jan-2026,"[8, 11, 16, 27, 31, 39, 43], [33, 41]","[20, 27, 35, 40, 42, 44], [6, 30]"
Tue 20-Jan-2026,"[22, 30, 36, 37, 38, 40, 44], [12, 42]","[3, 11, 14, 22, 27, 32, 33], [31, 37, 40]"
Mon 19-Jan-2026,"[3, 19, 21, 29, 33, 34, 38], [5, 37]","[17, 28, 29, 33, 36, 39], [23, 44]"
Sun 18-Jan-2026,"[1, 7, 16, 30, 34, 36, 39], [26, 38]",
Sat 17-Jan-2026,"[11, 18, 24, 30, 39, 41, 42], [8, 36]","[8, 9, 19, 35, 38, 44], [23, 33]"
Fri 16-Jan-2026,"[1, 3, 30, 36, 37, 42, 44], [17, 39]","[4, 9, 15, 40, 42, 44], [36, 41]"
Thu 15-Jan-2026,"[8, 11, 17, 27, 38, 40, 41], [28, 39]","[1, 2, 4, 24, 25, 27, 35], [14]"
Wed 14-Jan-2026,"[4, 5, 13, 22, 36, 37, 41], [1, 6]","[2, 11, 15, 35, 36, 43], [31, 44]"
Tue 13-Jan-2026,"[3, 5, 15, 17, 30, 33, 40], [11, 43]","[17, 23, 31, 35, 38, 39, 42], [7, 24, 29]"
Mon 12-Jan-2026,"[1, 3, 8, 15, 27, 41, 42], [7, 34]","[10, 15, 16, 23, 29, 42], [4, 43]"
Sun 11-Jan-2026,"[20, 23, 26, 27, 30, 34, 41], [21, 29]",
Sat 10-Jan-2026,"[13, 17, 22, 23, 27, 31, 42], [20, 32]","[1, 8, 23, 25, 30, 41], [32, 37]"
Fri 09-Jan-2026,"[1, 2, 17, 20, 28, 32, 37], [6, 38]","[4, 5, 9, 15, 29, 36], [17, 19]"
Thu 08-Jan-2026,"[1, 10, 11, 16, 33, 36, 44], [8, 32]","[7, 15, 16, 17, 25, 26, 27], [9]"
Wed 07-Jan-2026,"[9, 11, 16, 17, 18, 21, 32], [4, 13]","[1, 13, 18, 26, 28, 30], [2, 44]"
Tue 06-Jan-2026,"[22, 24, 31, 34, 35, 36, 37], [28, 42]","[2, 13, 14, 17, 19, 30, 45], [4, 8, 33]"
Mon 05-Jan-2026,"[9, 29, 34, 36, 40, 41, 44], [7, 16]","[6, 22, 25, 29, 38, 41], [5, 30]"
Sun 04-Jan-2026,"[1, 3, 11, 25, 31, 39, 42], [40, 44]",
Sat 03-Jan-2026,"[1, 3, 4, 9, 22, 29, 38], [6, 11]","[9, 10, 13, 19, 21, 36], [2, 39]"
Fri 02-Jan-2026,"[6, 11, 15, 18, 22, 27, 31], [4, 23]","[8, 15, 23, 31, 36, 39], [5, 21]"
Thu 01-Jan-2026,"[1, 12, 32, 33, 42, 43, 44], [20, 22]","[7, 9, 15, 18, 27, 29, 30], [3]"
