Date,Main
Sat 28-May-1988,"6,7,8,11,21,29"
Sat 04-Jun-1988,"3,8,27,33,34,38"
Sat 11-Jun-1988,"5,11,15,18,36,42"
Sat 18-Jun-1988,"4,10,15,19,24,34"
Sat 25-Jun-1988,"3,6,12,28,41,42"
Sat 02-Jul-1988,"3,8,26,27,36,42"
Sat 09-Jul-1988,"5,9,15,24,30,44"
Sat 16-Jul-1988,"2,5,22,25,37,43"
Sat 23-Jul-1988,"3,10,16,26,28,31"
Sat 30-Jul-1988,"8,9,21,23,35,44"
Sat 06-Aug-1988,"7,10,16,20,22,42"
Sat 13-Aug-1988,"2,6,8,11,37,40"
Sat 20-Aug-1988,"6,14,16,26,33,45"
Sat 27-Aug-1988,"2,5,6,20,22,40"
Sat 03-Sep-1988,"2,3,7,15,16,26"
Sat 10-Sep-1988,"5,6,7,22,26,34"
Sat 17-Sep-1988,"3,18,31,36,39,44"
Sat 24-Sep-1988,"9,22,25,26,31,35"
Sat 01-Oct-1988,"1,18,20,37,42,43"
Sat 08-Oct-1988,"2,3,5,24,25,42"
Sat 15-Oct-1988,"6,15,22,33,35,45"
Sat 22-Oct-1988,"4,18,21,30,32,33"
Sat 29-Oct-1988,"20,27,33,34,38,41"
Sat 05-Nov-1988,"15,20,22,25,40,43"
Sat 12-Nov-1988,"3,22,26,31,36,40"
Sat 19-Nov-1988,"26,33,35,40,41,45"
Sat 26-Nov-1988,"21,26,32,36,42,43"
Sat 03-Dec-1988,"5,13,21,31,38,45"
Sat 10-Dec-1988,"3,9,20,28,29,32"
Sat 17-Dec-1988,"10,20,21,23,25,38"
Sat 24-Dec-1988,"11,13,16,19,24,43"
Sat 31-Dec-1988,"1,5,9,18,33,34"
Sat 07-Jan-1989,"3,11,12,32,37,39"
Sat 14-Jan-1989,"19,27,31,39,41,43"
Sat 21-Jan-1989,"2,11,17,27,29,41"
Sat 28-Jan-1989,"3,7,9,10,28,30"
Sat 04-Feb-1989,"3,13,34,37,41,43"
Sat 11-Feb-1989,"6,10,24,37,41,44"
Sat 18-Feb-1989,"1,7,9,11,18,29"
Sat 25-Feb-1989,"8,10,19,33,37,40"
Sat 04-Mar-1989,"11,12,16,22,24,30"
Sat 11-Mar-1989,"7,9,11,20,33,40"
Sat 18-Mar-1989,"5,7,13,20,21,42"
Sat 25-Mar-1989,"7,10,21,24,28,33"
Sat 01-Apr-1989,"2,6,11,30,35,38"
Sat 08-Apr-1989,"11,13,25,26,40,43"
Sat 15-Apr-1989,"2,4,5,12,15,30"
Sat 22-Apr-1989,"4,7,12,16,17,37"
Sat 29-Apr-1989,"14,15,16,38,39,44"
Sat 06-May-1989,"16,28,31,33,36,38"
Sat 13-May-1989,"8,18,19,29,34,45"
Sat 20-May-1989,"6,10,12,23,38,44"
Sat 27-May-1989,"7,13,25,27,32,35"
Sat 03-Jun-1989,"17,19,22,27,42,45"
Sat 10-Jun-1989,"8,16,17,18,22,44"
Sat 17-Jun-1989,"1,3,14,19,24,35"
Sat 24-Jun-1989,"1,25,31,32,39,41"
Sat 01-Jul-1989,"2,8,17,33,36,37"
Sat 08-Jul-1989,"9,12,13,14,27,39"
Sat 15-Jul-1989,"1,19,29,34,37,44"
Sat 22-Jul-1989,"4,11,15,31,38,42"
Sat 29-Jul-1989,"10,15,16,24,26,35"
Sat 05-Aug-1989,"1,3,8,16,18,42"
Sat 12-Aug-1989,"10,18,22,30,37,43"
Sat 19-Aug-1989,"1,8,31,36,41,44"
Sat 26-Aug-1989,"1,6,23,34,39,44"
Sat 02-Sep-1989,"13,16,23,24,28,29"
Sat 09-Sep-1989,"1,3,5,33,35,38"
Sat 16-Sep-1989,"13,28,34,41,43,44"
Sat 23-Sep-1989,"2,4,13,18,21,41"
Sat 30-Sep-1989,"15,26,27,28,36,38"
Sat 07-Oct-1989,"14,18,22,30,41,43"
Sat 14-Oct-1989,"6,7,20,23,28,29"
Sat 21-Oct-1989,"12,13,17,23,40,41"
Sat 28-Oct-1989,"2,6,8,9,24,33"
Sat 04-Nov-1989,"19,25,30,33,38,45"
Sat 11-Nov-1989,"11,12,25,30,38,42"
Sat 18-Nov-1989,"7,12,23,27,30,41"
Sat 25-Nov-1989,"25,30,36,40,44,45"
Sat 02-Dec-1989,"3,8,21,23,33,42"
Sat 09-Dec-1989,"4,15,20,31,32,35"
Sat 16-Dec-1989,"2,4,18,21,38,40"
Sat 23-Dec-1989,"2,36,37,38,43,44"
Sat 30-Dec-1989,"5,8,18,29,30,33"
Sat 06-Jan-1990,"2,9,13,20,30,39"
Sat 13-Jan-1990,"8,13,16,17,25,28"
Sat 20-Jan-1990,"2,4,6,11,15,17"
Sat 27-Jan-1990,"7,10,13,32,33,45"
Sat 03-Feb-1990,"4,8,18,20,34,43"
Sat 10-Feb-1990,"1,3,20,22,42,44"
Sat 17-Feb-1990,"8,13,15,17,18,29"
Sat 24-Feb-1990,"19,20,32,37,39,41"
Sat 03-Mar-1990,"13,14,16,31,37,45"
Sat 10-Mar-1990,"12,21,37,42,43,44"
Sat 17-Mar-1990,"11,17,18,19,33,41"
Sat 24-Mar-1990,"1,6,9,24,25,35"
Sat 31-Mar-1990,"9,19,24,31,35,36"
Sat 07-Apr-1990,"9,15,18,29,35,37"
Sat 14-Apr-1990,"5,10,11,34,35,36"
Sat 21-Apr-1990,"12,14,21,24,25,38"
Sat 28-Apr-1990,"4,20,26,31,35,43"
Sat 05-May-1990,"1,10,23,30,33,35"
Sat 12-May-1990,"5,10,17,29,30,37"
Sat 19-May-1990,"2,8,18,22,23,41"
Sat 26-May-1990,"18,24,29,30,40,41"
Sat 02-Jun-1990,"3,12,36,39,41,45"
Sat 09-Jun-1990,"2,16,21,24,28,35"
Sat 16-Jun-1990,"24,25,30,38,43,44"
Sat 23-Jun-1990,"3,8,9,14,34,35"
Sat 30-Jun-1990,"7,13,14,17,22,25"
Sat 07-Jul-1990,"22,26,38,40,43,44"
Sat 14-Jul-1990,"3,4,7,23,44,45"
Sat 21-Jul-1990,"5,9,22,37,44,45"
Sat 28-Jul-1990,"1,2,8,22,42,43"
Sat 04-Aug-1990,"15,19,28,32,38,41"
Sat 11-Aug-1990,"10,16,18,20,21,31"
Sat 18-Aug-1990,"1,5,32,35,37,39"
Sat 25-Aug-1990,"10,19,20,21,27,41"
Sat 01-Sep-1990,"4,12,17,19,24,32"
Sat 08-Sep-1990,"5,11,15,18,43,45"
Sat 15-Sep-1990,"3,8,9,36,37,41"
Sat 22-Sep-1990,"6,10,12,21,27,43"
Sat 29-Sep-1990,"3,23,26,30,41,44"
Sat 06-Oct-1990,"5,10,16,22,31,33"
Sat 13-Oct-1990,"5,8,16,22,39,40"
Sat 20-Oct-1990,"3,8,10,11,21,25"
Sat 27-Oct-1990,"2,19,26,33,44,45"
Sat 03-Nov-1990,"12,28,33,36,37,43"
Sat 10-Nov-1990,"4,5,8,15,16,28"
Sat 17-Nov-1990,"17,18,20,25,36,42"
Sat 24-Nov-1990,"5,6,12,26,29,33"
Sat 01-Dec-1990,"8,16,20,28,30,34"
Sat 08-Dec-1990,"11,26,28,29,30,40"
Sat 15-Dec-1990,"2,3,4,6,14,39"
Sat 22-Dec-1990,"14,19,29,39,42,43"
Sat 29-Dec-1990,"13,15,18,19,20,34"
Sat 05-Jan-1991,"1,5,20,24,31,41"
Sat 12-Jan-1991,"1,3,5,10,34,36"
Sat 19-Jan-1991,"2,4,7,9,30,42"
Sat 26-Jan-1991,"2,5,14,19,35,37"
Sat 02-Feb-1991,"4,13,16,19,20,23"
Sat 09-Feb-1991,"20,22,27,32,37,40"
Sat 16-Feb-1991,"2,9,14,21,26,41"
Sat 23-Feb-1991,"1,11,15,16,22,32"
Sat 02-Mar-1991,"1,9,10,35,36,37"
Sat 09-Mar-1991,"8,14,19,26,28,39"
Sat 16-Mar-1991,"5,19,21,31,41,45"
Sat 23-Mar-1991,"2,4,16,23,27,31"
Sat 30-Mar-1991,"1,2,13,16,21,31"
Sat 06-Apr-1991,"3,19,26,29,36,45"
Sat 13-Apr-1991,"1,5,12,15,19,24"
Sat 20-Apr-1991,"2,5,12,37,41,45"
Sat 27-Apr-1991,"4,28,37,41,42,45"
Sat 04-May-1991,"1,14,17,29,30,37"
Sat 11-May-1991,"7,8,19,28,43,45"
Sat 18-May-1991,"16,17,18,22,35,42"
Sat 25-May-1991,"19,20,32,33,41,42"
Sat 01-Jun-1991,"3,11,17,22,24,31"
Sat 08-Jun-1991,"4,9,15,21,24,43"
Sat 15-Jun-1991,"9,11,12,36,44,45"
Sat 22-Jun-1991,"11,13,21,25,40,45"
Sat 29-Jun-1991,"13,14,15,32,35,43"
Sat 06-Jul-1991,"7,9,16,22,34,36"
Sat 13-Jul-1991,"4,11,15,21,26,45"
Sat 20-Jul-1991,"1,2,8,19,26,45"
Sat 27-Jul-1991,"1,13,16,21,22,34"
Sat 03-Aug-1991,"16,17,19,22,31,43"
Sat 10-Aug-1991,"20,29,34,36,38,40"
Sat 17-Aug-1991,"6,12,18,24,34,45"
Sat 24-Aug-1991,"6,8,17,27,33,45"
Sat 31-Aug-1991,"3,11,17,25,27,33"
Sat 07-Sep-1991,"8,20,26,30,31,41"
Sat 14-Sep-1991,"9,14,28,29,33,37"
Sat 21-Sep-1991,"16,21,33,35,38,40"
Sat 28-Sep-1991,"3,5,13,27,29,35"
Sat 05-Oct-1991,"1,4,6,7,27,38"
Sat 12-Oct-1991,"8,13,24,28,32,38"
Sat 19-Oct-1991,"8,15,28,34,39,40"
Sat 26-Oct-1991,"5,36,37,40,41,43"
Sat 02-Nov-1991,"9,11,12,17,31,40"
Sat 09-Nov-1991,"3,10,15,34,37,45"
Sat 16-Nov-1991,"5,27,29,31,33,36"
Sat 23-Nov-1991,"15,18,39,41,42,43"
Sat 30-Nov-1991,"14,22,23,38,39,41"
Sat 07-Dec-1991,"2,6,15,25,29,30"
Sat 14-Dec-1991,"13,15,26,34,42,44"
Sat 21-Dec-1991,"6,24,30,31,33,36"
Sat 28-Dec-1991,"6,12,14,31,38,40"
Sat 04-Jan-1992,"1,8,16,17,24,35"
Sat 11-Jan-1992,"9,18,29,38,41,44"
Sat 18-Jan-1992,"23,30,36,38,40,43"
Sat 25-Jan-1992,"5,13,28,33,41,44"
Sat 01-Feb-1992,"4,11,23,30,34,43"
Sat 08-Feb-1992,"11,26,31,32,36,45"
Sat 15-Feb-1992,"6,10,14,18,28,40"
Sat 22-Feb-1992,"3,9,11,27,37,43"
Sat 29-Feb-1992,"9,17,24,28,35,37"
Sat 07-Mar-1992,"1,18,20,23,25,29"
Sat 14-Mar-1992,"13,19,24,29,33,38"
Sat 21-Mar-1992,"4,19,31,33,34,36"
Sat 28-Mar-1992,"3,12,13,17,40,44"
Sat 04-Apr-1992,"3,8,19,30,32,38"
Sat 11-Apr-1992,"7,16,19,30,41,43"
Sat 18-Apr-1992,"11,12,25,38,43,44"
Sat 25-Apr-1992,"11,15,18,19,42,43"
Sat 02-May-1992,"3,15,16,19,32,43"
Sat 09-May-1992,"11,13,14,18,19,37"
Sat 16-May-1992,"1,18,25,37,39,43"
Sat 23-May-1992,"1,11,19,30,33,41"
Sat 30-May-1992,"1,7,24,27,38,42"
Sat 06-Jun-1992,"1,22,25,31,36,43"
Sat 13-Jun-1992,"1,21,27,30,35,45"
Sat 20-Jun-1992,"2,6,18,19,32,45"
Sat 27-Jun-1992,"9,11,16,36,38,39"
Sat 04-Jul-1992,"4,5,6,13,22,44"
Sat 11-Jul-1992,"1,5,8,17,19,33"
Sat 18-Jul-1992,"7,14,16,33,38,43"
Sat 25-Jul-1992,"2,14,19,23,30,43"
Sat 01-Aug-1992,"4,13,20,30,34,36"
Sat 08-Aug-1992,"3,8,10,11,21,31"
Sat 15-Aug-1992,"21,25,28,33,38,43"
Sat 22-Aug-1992,"11,13,23,24,35,39"
Sat 29-Aug-1992,"1,9,12,15,19,34"
Sat 05-Sep-1992,"1,3,6,7,29,42"
Sat 12-Sep-1992,"14,15,23,27,34,40"
Sat 19-Sep-1992,"13,18,27,41,44,45"
Sat 26-Sep-1992,"8,12,19,27,33,38"
Sat 03-Oct-1992,"8,10,11,25,33,42"
Sat 10-Oct-1992,"7,14,28,32,33,34"
Sat 17-Oct-1992,"6,12,23,38,41,42"
Sat 24-Oct-1992,"12,20,21,28,29,33"
Sat 31-Oct-1992,"3,8,22,24,37,45"
Sat 07-Nov-1992,"7,8,11,22,29,35"
Sat 14-Nov-1992,"1,7,13,28,35,41"
Sat 21-Nov-1992,"7,11,13,28,29,34"
Sat 28-Nov-1992,"5,25,27,28,29,43"
Sat 05-Dec-1992,"4,11,17,19,23,36"
Sat 12-Dec-1992,"1,4,13,14,28,43"
Sat 19-Dec-1992,"4,10,25,35,36,45"
Sat 26-Dec-1992,"6,9,23,31,36,44"
Sat 02-Jan-1993,"8,9,16,22,31,44"
Sat 09-Jan-1993,"7,12,29,31,33,37"
Sat 16-Jan-1993,"1,25,34,38,40,41"
Sat 23-Jan-1993,"2,10,16,24,27,35"
Sat 30-Jan-1993,"6,12,14,16,32,35"
Sat 06-Feb-1993,"15,16,18,20,30,34"
Sat 13-Feb-1993,"6,8,32,34,36,41"
Sat 20-Feb-1993,"2,5,22,34,36,38"
Sat 27-Feb-1993,"2,10,14,20,31,43"
Sat 06-Mar-1993,"1,6,11,37,41,43"
Sat 13-Mar-1993,"5,30,32,41,42,45"
Sat 20-Mar-1993,"11,14,15,19,34,37"
Sat 27-Mar-1993,"3,5,11,27,42,45"
Sat 03-Apr-1993,"9,10,26,27,35,42"
Sat 10-Apr-1993,"7,13,15,28,29,35"
Sat 17-Apr-1993,"1,8,9,19,21,33"
Sat 24-Apr-1993,"1,8,18,19,24,32"
Sat 01-May-1993,"1,8,18,22,26,31"
Sat 08-May-1993,"8,9,19,23,26,36"
Sat 15-May-1993,"7,14,16,18,29,31"
Sat 22-May-1993,"7,9,12,23,37,44"
Sat 29-May-1993,"1,5,13,20,35,39"
Sat 05-Jun-1993,"6,7,10,18,24,34"
Sat 12-Jun-1993,"1,3,9,12,36,38"
Sat 19-Jun-1993,"4,5,14,19,26,39"
Sat 26-Jun-1993,"1,6,14,30,36,40"
Sat 03-Jul-1993,"2,3,32,39,40,44"
Sat 10-Jul-1993,"14,29,36,38,42,45"
Sat 17-Jul-1993,"16,20,25,35,38,41"
Sat 24-Jul-1993,"6,14,22,27,35,43"
Sat 31-Jul-1993,"3,8,16,20,42,43"
Sat 07-Aug-1993,"10,13,16,26,32,36"
Sat 14-Aug-1993,"9,14,20,31,33,35"
Sat 21-Aug-1993,"6,19,21,23,31,35"
Sat 28-Aug-1993,"8,11,17,31,36,43"
Sat 04-Sep-1993,"7,8,15,30,41,44"
Sat 11-Sep-1993,"3,11,23,29,39,45"
Sat 18-Sep-1993,"4,10,18,21,35,39"
Sat 25-Sep-1993,"1,6,13,22,27,31"
Sat 02-Oct-1993,"1,20,26,34,38,44"
Sat 09-Oct-1993,"4,9,12,23,34,38"
Sat 16-Oct-1993,"7,9,12,17,19,25"
Sat 23-Oct-1993,"1,18,22,26,34,42"
Sat 30-Oct-1993,"5,20,23,24,26,30"
Sat 06-Nov-1993,"3,6,12,19,20,24"
Sat 13-Nov-1993,"7,11,17,26,27,32"
Sat 20-Nov-1993,"3,5,18,24,25,42"
Sat 27-Nov-1993,"1,17,26,32,34,45"
Sat 04-Dec-1993,"1,12,15,26,34,42"
Sat 11-Dec-1993,"21,31,32,34,42,45"
Sat 18-Dec-1993,"6,19,21,25,28,32"
Sat 25-Dec-1993,"4,6,16,26,42,45"
Sat 01-Jan-1994,"24,29,30,31,37,38"
Sat 08-Jan-1994,"5,22,27,33,34,35"
Sat 15-Jan-1994,"4,7,13,34,39,43"
Sat 22-Jan-1994,"4,10,18,34,43,44"
Sat 29-Jan-1994,"3,7,15,19,38,41"
Sat 05-Feb-1994,"3,10,16,24,25,28"
Sat 12-Feb-1994,"3,9,11,17,18,36"
Sat 19-Feb-1994,"6,19,20,23,44,45"
Sat 26-Feb-1994,"14,20,24,25,30,34"
Sat 05-Mar-1994,"2,10,19,26,30,36"
Sat 12-Mar-1994,"4,18,19,29,37,42"
Sat 19-Mar-1994,"12,13,20,31,34,35"
Sat 26-Mar-1994,"4,7,10,20,27,40"
Sat 02-Apr-1994,"1,3,26,29,40,43"
Sat 09-Apr-1994,"3,7,22,31,42,43"
Sat 16-Apr-1994,"7,12,13,15,29,31"
Sat 23-Apr-1994,"4,8,12,18,26,43"
Sat 30-Apr-1994,"3,15,25,31,38,40"
Sat 07-May-1994,"9,22,29,39,40,44"
Sat 14-May-1994,"13,14,20,30,31,34"
Sat 21-May-1994,"1,22,29,31,38,39"
Sat 28-May-1994,"9,16,18,26,33,35"
Sat 04-Jun-1994,"5,25,27,33,34,42"
Sat 11-Jun-1994,"1,2,9,10,14,24"
Sat 18-Jun-1994,"9,24,28,36,38,41"
Sat 25-Jun-1994,"6,10,14,17,23,45"
Sat 02-Jul-1994,"9,11,21,28,32,40"
Sat 09-Jul-1994,"2,16,18,21,33,40"
Sat 16-Jul-1994,"4,5,19,33,37,42"
Sat 23-Jul-1994,"3,13,21,31,34,39"
Sat 30-Jul-1994,"1,13,20,24,26,38"
Sat 06-Aug-1994,"9,11,15,26,29,32"
Sat 13-Aug-1994,"9,11,15,25,26,36"
Sat 20-Aug-1994,"5,7,13,17,34,40"
Sat 27-Aug-1994,"10,12,23,25,26,43"
Sat 03-Sep-1994,"1,3,9,17,24,41"
Sat 10-Sep-1994,"3,7,18,22,32,39"
Sat 17-Sep-1994,"1,2,3,13,25,27"
Sat 24-Sep-1994,"21,23,29,32,33,42"
Sat 01-Oct-1994,"1,16,21,26,27,40"
Sat 08-Oct-1994,"4,15,16,25,29,36"
Sat 15-Oct-1994,"8,12,26,33,37,38"
Sat 22-Oct-1994,"3,7,25,32,40,42"
Sat 29-Oct-1994,"14,20,23,36,43,45"
Sat 05-Nov-1994,"1,3,7,33,38,44"
Sat 12-Nov-1994,"6,8,9,12,21,44"
Sat 19-Nov-1994,"11,20,24,26,40,44"
Sat 26-Nov-1994,"4,9,12,16,27,41"
Sat 03-Dec-1994,"20,22,24,26,35,45"
Sat 10-Dec-1994,"11,14,31,35,40,44"
Sat 17-Dec-1994,"1,17,22,26,37,40"
Sat 24-Dec-1994,"1,2,17,23,37,38"
Sat 31-Dec-1994,"6,14,21,30,35,41"
Sat 07-Jan-1995,"17,25,27,31,40,41"
Sat 14-Jan-1995,"14,22,25,26,28,45"
Sat 21-Jan-1995,"3,6,32,34,36,41"
Sat 28-Jan-1995,"7,17,20,23,41,42"
Sat 04-Feb-1995,"2,15,21,33,36,45"
Sat 11-Feb-1995,"4,15,20,24,31,42"
Sat 18-Feb-1995,"3,5,6,8,19,32"
Sat 25-Feb-1995,"3,8,19,41,42,43"
Sat 04-Mar-1995,"2,4,10,24,25,35"
Sat 11-Mar-1995,"3,8,13,18,34,36"
Sat 18-Mar-1995,"3,4,9,17,21,44"
Sat 25-Mar-1995,"24,28,29,31,43,45"
Sat 01-Apr-1995,"8,16,18,21,35,38"
Sat 08-Apr-1995,"9,18,23,24,32,37"
Sat 15-Apr-1995,"8,14,16,19,33,34"
Sat 22-Apr-1995,"6,11,24,36,40,44"
Sat 29-Apr-1995,"1,8,23,29,31,40"
Sat 06-May-1995,"3,6,7,15,36,43"
Sat 13-May-1995,"4,6,7,14,31,45"
Sat 20-May-1995,"6,10,18,21,22,43"
Sat 27-May-1995,"12,18,27,39,41,45"
Sat 03-Jun-1995,"2,5,12,16,26,37"
Sat 10-Jun-1995,"29,30,36,37,42,45"
Sat 17-Jun-1995,"2,5,8,15,19,23"
Sat 24-Jun-1995,"1,6,11,21,33,38"
Sat 01-Jul-1995,"6,9,27,28,39,43"
Sat 08-Jul-1995,"19,34,38,40,43,45"
Sat 15-Jul-1995,"13,19,22,28,37,44"
Sat 22-Jul-1995,"15,18,21,25,32,35"
Sat 29-Jul-1995,"10,14,15,17,27,31"
Sat 05-Aug-1995,"1,5,28,31,34,42"
Sat 12-Aug-1995,"9,13,15,20,32,40"
Sat 19-Aug-1995,"2,9,10,13,15,41"
Sat 26-Aug-1995,"9,11,12,16,25,40"
Sat 02-Sep-1995,"9,10,17,28,34,42"
Sat 09-Sep-1995,"7,14,16,22,23,39"
Sat 16-Sep-1995,"4,12,17,18,19,26"
Sat 23-Sep-1995,"4,8,9,12,19,27"
Sat 30-Sep-1995,"9,21,36,39,40,45"
Sat 07-Oct-1995,"4,10,12,20,27,44"
Sat 14-Oct-1995,"7,14,18,28,31,41"
Sat 21-Oct-1995,"4,11,13,14,17,32"
Sat 28-Oct-1995,"2,4,6,36,37,38"
Sat 04-Nov-1995,"14,30,35,38,44,45"
Sat 11-Nov-1995,"5,9,23,27,35,43"
Sat 18-Nov-1995,"3,11,13,38,40,44"
Sat 25-Nov-1995,"14,19,22,25,31,35"
Sat 02-Dec-1995,"2,18,21,37,40,42"
Sat 09-Dec-1995,"3,15,18,19,25,37"
Sat 16-Dec-1995,"8,15,23,28,34,42"
Sat 23-Dec-1995,"2,3,6,22,23,33"
Sat 30-Dec-1995,"6,15,18,26,40,45"
Sat 06-Jan-1996,"6,7,22,29,33,43"
Sat 13-Jan-1996,"2,3,5,9,16,28"
Sat 20-Jan-1996,"7,17,28,35,42,45"
Sat 27-Jan-1996,"19,23,32,33,36,44"
Sat 03-Feb-1996,"5,8,15,17,32,44"
Sat 10-Feb-1996,"7,33,34,35,42,44"
Sat 17-Feb-1996,"5,18,22,26,31,37"
Sat 24-Feb-1996,"13,14,15,19,28,31"
Sat 02-Mar-1996,"13,14,15,33,41,42"
Sat 09-Mar-1996,"10,15,26,37,40,44"
Sat 16-Mar-1996,"12,20,31,36,38,39"
Sat 23-Mar-1996,"11,18,23,25,41,43"
Sat 30-Mar-1996,"4,24,30,33,36,44"
Sat 06-Apr-1996,"12,18,22,33,40,44"
Sat 13-Apr-1996,"3,12,26,31,35,36"
Sat 20-Apr-1996,"2,3,14,17,19,35"
Sat 27-Apr-1996,"7,13,15,26,42,44"
Sat 04-May-1996,"5,29,34,35,36,39"
Sat 11-May-1996,"15,22,25,34,35,36"
Sat 18-May-1996,"12,26,27,37,42,44"
Sat 25-May-1996,"1,11,30,36,42,45"
Sat 01-Jun-1996,"4,12,16,28,32,35"
Sat 08-Jun-1996,"10,12,18,32,38,44"
Sat 15-Jun-1996,"2,13,23,24,32,45"
Sat 22-Jun-1996,"3,5,8,25,27,44"
Sat 29-Jun-1996,"2,9,19,29,30,40"
Sat 06-Jul-1996,"15,16,19,25,30,32"
Sat 13-Jul-1996,"5,14,16,21,36,45"
Sat 20-Jul-1996,"5,14,27,29,39,44"
Sat 27-Jul-1996,"3,5,23,41,42,45"
Sat 03-Aug-1996,"15,19,31,34,35,43"
Sat 10-Aug-1996,"1,17,18,24,30,41"
Sat 17-Aug-1996,"11,12,23,25,30,31"
