Draw,Date,Winning Number 1,Winning Number 2,Winning Number 3,Winning Number 4,Winning Number 5,Winning Number 6,Winning Number 7,Supplementary Number 1,Supplementary Number 2,Supplementary Number 3
1531,20/06/2023,5,19,22,23,30,36,38,11,42,47
1530,13/06/2023,5,12,14,21,22,35,37,17,46,47
1529,06/06/2023,1,3,5,8,19,26,46,28,35,40
1528,30/05/2023,10,17,20,30,41,42,43,1,6,14
1527,23/05/2023,3,4,5,15,18,41,45,25,33,42
1526,16/05/2023,5,17,21,22,34,37,45,35,41,47
1525,09/05/2023,3,11,21,28,35,40,46,20,39,44
1524,02/05/2023,1,7,20,26,28,29,45,4,11,16
1523,25/04/2023,7,8,9,21,24,28,31,2,10,11
1522,18/04/2023,3,4,5,6,26,34,46,15,22,29
1521,11/04/2023,9,12,15,19,21,46,47,16,30,34
1520,04/04/2023,2,19,26,28,39,42,47,9,23,37
1519,28/03/2023,3,7,15,16,19,35,38,13,32,39
1518,21/03/2023,1,4,6,9,19,30,38,10,13,37
1517,14/03/2023,3,18,27,34,40,41,44,5,12,46
1516,07/03/2023,4,26,28,31,33,44,47,9,11,20
1515,28/02/2023,1,5,6,29,31,39,42,3,27,44
1514,21/02/2023,1,3,4,21,24,36,38,43,44,46
1513,14/02/2023,5,8,14,18,27,38,41,2,11,13
1512,07/02/2023,5,7,14,18,20,22,43,1,2,33
1511,31/01/2023,5,6,9,10,24,27,34,13,26,39
1510,24/01/2023,7,8,18,30,43,44,46,9,10,32
1509,17/01/2023,9,10,11,33,37,38,46,21,24,32
1508,10/01/2023,7,10,26,27,37,38,42,33,34,47
1507,03/01/2023,7,20,24,30,35,41,43,17,19,40
1506,27/12/2022,4,8,12,19,21,27,33,7,16,24
1505,20/12/2022,9,10,12,14,27,29,37,31,40,47
1504,13/12/2022,11,13,17,25,35,37,38,14,23,42
1503,06/12/2022,2,5,11,24,32,34,44,20,39,46
1502,29/11/2022,3,9,11,15,20,24,40,26,28,45
1501,22/11/2022,1,12,15,19,22,27,40,23,33,35
1500,15/11/2022,4,11,14,22,25,33,44,19,23,42
1499,08/11/2022,1,2,19,23,28,30,40,21,25,44
1498,01/11/2022,6,9,13,18,26,30,31,16,22,37
1497,25/10/2022,1,7,9,15,23,32,39,18,36,40
1496,18/10/2022,8,14,15,21,25,37,42,13,17,45
1495,11/10/2022,16,19,23,27,31,32,47,2,14,45
1494,04/10/2022,5,17,20,37,39,42,47,22,29,38
1493,27/09/2022,2,6,9,10,33,35,36,16,21,41
1492,20/09/2022,5,21,22,24,29,33,37,8,14,23
1491,13/09/2022,11,13,14,16,28,33,37,10,29,31
1490,06/09/2022,8,12,19,28,32,34,41,9,18,20
1489,30/08/2022,12,24,27,28,32,34,39,17,18,22
1488,23/08/2022,1,3,5,6,18,21,23,10,35,40
1487,16/08/2022,4,5,17,28,36,45,47,6,30,46
1486,09/08/2022,13,16,21,32,37,43,45,28,31,46
1485,02/08/2022,22,23,27,33,38,39,42,4,20,37
1484,26/07/2022,11,23,27,29,30,41,42,8,9,15
1483,19/07/2022,7,9,11,12,21,28,34,2,4,16
1482,12/07/2022,1,5,14,18,24,38,40,27,36,47
1481,05/07/2022,2,17,20,22,29,31,41,7,18,36
1480,28/06/2022,23,28,38,42,43,44,47,24,39,41
1479,21/06/2022,7,11,12,16,40,41,45,3,24,46
1478,14/06/2022,2,3,16,22,24,25,35,31,36,44
1477,07/06/2022,3,4,12,25,28,33,37,9,17,19
1476,31/05/2022,20,21,27,30,32,36,40,8,14,28
1475,24/05/2022,5,19,29,37,45,46,47,40,42,43
1474,17/05/2022,5,8,21,30,39,44,45,1,25,40
1473,10/05/2022,1,3,6,7,19,42,43,26,28,
1472,03/05/2022,4,8,15,17,21,29,44,34,41,
1471,26/04/2022,4,5,17,22,30,34,45,31,44,
1470,19/04/2022,5,6,15,21,27,32,37,8,28,
1469,12/04/2022,2,14,23,25,26,27,30,4,36,
1468,05/04/2022,3,5,30,34,37,40,45,2,25,
1467,29/03/2022,4,7,14,15,17,23,43,3,16,
1466,22/03/2022,2,7,9,12,16,22,27,8,13,
1465,15/03/2022,6,7,12,17,33,37,41,11,34,
1464,08/03/2022,7,14,24,26,35,44,45,5,12,
1463,01/03/2022,4,6,19,20,29,31,32,26,39,
1462,22/02/2022,14,26,32,34,38,39,43,2,44,
1461,15/02/2022,5,7,9,16,28,37,41,31,35,
1460,08/02/2022,1,4,7,17,25,32,45,26,36,
1459,01/02/2022,8,10,20,23,37,43,44,12,18,
1458,25/01/2022,4,11,17,22,26,31,36,6,16,
1457,18/01/2022,3,9,14,17,30,37,38,12,34,
1456,11/01/2022,1,3,18,22,32,37,38,7,15,
1455,04/01/2022,5,6,11,24,25,26,44,34,35,
1454,28/12/2021,14,20,25,31,41,42,45,3,6,
1453,21/12/2021,3,14,18,26,30,36,43,9,13,
1452,14/12/2021,1,3,23,26,31,34,41,16,36,
1451,07/12/2021,12,17,22,28,33,36,40,24,45,
1450,30/11/2021,3,5,7,34,36,39,42,1,2,
1449,23/11/2021,4,7,10,17,19,26,38,22,23,
1448,16/11/2021,13,24,32,34,35,38,39,8,19,
1447,09/11/2021,6,11,17,36,40,44,45,19,27,
1446,02/11/2021,1,4,8,23,25,31,38,11,44,
1445,26/10/2021,1,13,15,17,32,44,45,8,34,
1444,19/10/2021,8,13,14,25,35,36,43,30,34,
1443,12/10/2021,4,10,13,27,30,32,37,5,41,
1442,05/10/2021,5,11,12,22,27,30,37,4,29,
1441,28/09/2021,2,6,17,20,32,41,42,12,14,
1440,21/09/2021,3,27,31,37,38,39,42,10,17,
1439,14/09/2021,5,6,8,21,23,33,35,37,41,
1438,07/09/2021,10,19,21,27,29,32,41,14,15,
1437,31/08/2021,8,14,17,18,34,36,42,30,40,
1436,24/08/2021,1,5,7,20,28,32,33,15,41,
1435,17/08/2021,5,15,18,32,35,38,44,16,42,
1434,10/08/2021,2,5,17,22,30,43,45,4,24,
1433,03/08/2021,4,6,7,28,37,38,45,29,43,
1432,27/07/2021,1,4,30,35,39,43,44,11,38,
1431,20/07/2021,11,13,19,21,23,40,45,36,44,
1430,13/07/2021,3,13,14,17,27,33,34,26,38,
1429,06/07/2021,19,21,25,32,33,42,44,3,7,
1428,29/06/2021,7,8,12,19,26,36,37,15,40,
1427,22/06/2021,5,10,17,20,21,27,43,4,6,
1426,15/06/2021,11,18,19,23,27,36,45,12,29,
1425,08/06/2021,7,8,9,14,16,33,45,15,24,
1424,01/06/2021,1,10,20,27,31,39,42,3,40,
1423,25/05/2021,12,15,22,28,31,36,39,1,38,
1422,18/05/2021,3,9,19,25,32,38,39,7,18,
1421,11/05/2021,4,9,13,21,30,36,39,26,37,
1420,04/05/2021,2,8,15,18,20,34,38,6,37,
1419,27/04/2021,6,11,16,24,33,34,36,13,22,
1418,20/04/2021,5,7,11,12,15,32,38,18,43,
1417,13/04/2021,7,23,30,33,34,36,45,16,40,
1416,06/04/2021,9,15,19,26,30,43,44,31,33,
1415,30/03/2021,4,6,18,21,25,30,39,10,40,
1414,23/03/2021,1,4,9,26,29,34,40,5,45,
1413,16/03/2021,9,20,23,25,26,32,43,11,15,
1412,09/03/2021,9,11,13,14,17,21,38,10,37,
1411,02/03/2021,3,12,14,17,33,42,44,18,38,
1410,23/02/2021,3,4,10,22,29,32,36,2,40,
1409,16/02/2021,6,14,15,19,29,40,45,17,21,
1408,09/02/2021,2,5,13,18,24,29,43,27,35,
1407,02/02/2021,3,14,16,17,26,42,44,37,38,
1406,26/01/2021,3,12,22,25,29,34,42,1,26,
1405,19/01/2021,13,14,16,18,21,28,42,5,33,
1404,12/01/2021,2,9,14,19,28,29,44,12,35,
1403,05/01/2021,6,9,11,20,33,42,45,22,31,
1402,29/12/2020,2,8,15,26,29,35,39,32,43,
1401,22/12/2020,5,16,18,23,35,41,43,4,36,
1400,15/12/2020,6,21,25,26,29,39,42,19,35,
1399,08/12/2020,5,6,11,15,23,38,41,25,29,
1398,01/12/2020,4,6,11,16,21,37,38,8,42,
1397,24/11/2020,9,15,17,25,26,31,35,2,12,
1396,17/11/2020,2,10,25,27,31,33,39,20,37,
1395,10/11/2020,5,8,19,20,24,32,38,25,34,
1394,03/11/2020,8,13,19,31,39,44,45,12,33,
1393,27/10/2020,12,13,15,21,32,39,43,24,29,
1392,20/10/2020,9,14,21,26,28,32,43,17,35,
1391,13/10/2020,8,11,13,20,38,39,43,3,6,
1390,06/10/2020,10,12,13,22,25,26,43,2,34,
1389,29/09/2020,2,7,12,21,22,25,41,1,4,
1388,22/09/2020,2,3,18,22,34,37,45,14,30,
1387,15/09/2020,2,10,18,31,36,41,44,5,23,
1386,08/09/2020,2,10,13,15,21,24,34,22,42,
1385,01/09/2020,14,17,18,30,33,37,41,12,43,
1384,25/08/2020,3,7,13,16,17,27,40,6,41,
1383,18/08/2020,10,12,21,22,26,43,45,1,19,
1382,11/08/2020,5,10,17,22,27,30,43,25,35,
1381,04/08/2020,25,29,32,33,34,36,41,3,4,
1380,28/07/2020,10,18,23,26,27,32,36,5,20,
1379,21/07/2020,13,16,18,29,32,38,39,15,37,
1378,14/07/2020,1,2,24,28,40,41,43,8,37,
1377,07/07/2020,4,5,7,9,12,13,32,19,35,
1376,30/06/2020,1,17,26,28,38,39,44,14,41,
1375,23/06/2020,1,3,9,13,17,20,41,28,45,
1374,16/06/2020,1,2,13,21,22,27,38,24,33,
1373,09/06/2020,8,11,26,27,31,38,39,3,36,
1372,02/06/2020,6,11,18,20,26,28,42,37,45,
1371,26/05/2020,3,5,12,22,24,27,30,28,39,
1370,19/05/2020,11,19,21,23,24,25,45,33,41,
1369,12/05/2020,5,6,7,22,28,30,39,11,41,
1368,05/05/2020,1,10,25,26,27,29,31,14,34,
1367,28/04/2020,1,8,14,22,34,44,45,38,42,
1366,21/04/2020,11,13,16,23,28,34,39,8,21,
1365,14/04/2020,1,9,14,15,30,31,37,17,42,
1364,07/04/2020,15,20,25,29,33,43,45,2,36,
1363,31/03/2020,5,10,11,30,32,34,42,36,40,
1362,24/03/2020,6,8,13,19,23,27,45,2,31,
1361,17/03/2020,5,9,12,14,16,24,33,2,17,
1360,10/03/2020,10,14,22,24,25,32,37,2,36,
1359,03/03/2020,13,14,21,29,30,31,42,7,22,
1358,25/02/2020,9,20,31,32,34,39,40,2,27,
1357,18/02/2020,9,11,13,16,37,39,43,29,31,
1356,11/02/2020,8,19,20,21,24,26,31,1,12,
1355,04/02/2020,4,5,11,16,24,31,35,7,14,
1354,28/01/2020,3,9,12,31,35,36,40,1,8,
1353,21/01/2020,5,12,17,22,37,40,43,27,36,
1352,14/01/2020,7,9,10,21,34,40,44,2,37,
1351,07/01/2020,10,15,17,26,28,34,45,12,18,
1350,31/12/2019,1,5,10,11,23,29,39,40,42,
1349,24/12/2019,5,20,21,22,28,29,32,41,45,
1348,17/12/2019,1,7,32,33,34,37,44,12,26,
1347,10/12/2019,3,8,19,30,34,35,44,15,20,
1346,03/12/2019,11,26,28,30,37,42,45,1,35,
1345,26/11/2019,1,2,8,9,26,35,42,3,27,
1344,19/11/2019,5,8,21,23,38,39,40,16,17,
1343,12/11/2019,9,28,29,32,39,40,41,18,26,
1342,05/11/2019,4,8,23,24,30,36,42,21,37,
1341,29/10/2019,1,14,20,21,26,41,44,4,45,
1340,22/10/2019,14,16,27,28,30,33,42,2,36,
1339,15/10/2019,5,13,20,22,25,32,42,21,23,
1338,08/10/2019,5,12,14,18,35,37,40,10,16,
1337,01/10/2019,7,10,12,27,28,37,42,21,22,
1336,24/09/2019,12,17,24,26,36,38,45,1,39,
1335,17/09/2019,3,14,17,28,30,36,40,25,32,
1334,10/09/2019,12,14,17,23,26,28,35,15,29,
1333,03/09/2019,6,13,23,27,38,39,44,2,7,
1332,27/08/2019,7,20,22,27,29,32,40,25,33,
1331,20/08/2019,1,5,7,16,37,41,43,10,20,
1330,13/08/2019,1,7,11,14,18,21,27,35,36,
1329,06/08/2019,13,15,19,24,32,37,45,23,28,
1328,30/07/2019,5,11,21,23,27,30,34,40,42,
1327,23/07/2019,4,9,15,23,25,30,37,24,42,
1326,16/07/2019,5,8,14,22,31,32,37,10,23,
1325,09/07/2019,9,10,15,17,22,31,35,14,45,
1324,02/07/2019,5,6,7,9,28,40,44,37,41,
1323,25/06/2019,14,19,25,29,35,36,42,1,13,
1322,18/06/2019,2,3,6,16,30,35,43,28,41,
1321,11/06/2019,2,7,26,30,34,37,43,5,8,
1320,04/06/2019,2,4,9,17,18,22,28,23,32,
1319,28/05/2019,3,13,20,24,30,33,34,11,29,
1318,21/05/2019,2,18,26,33,36,40,45,5,31,
1317,14/05/2019,16,17,19,23,30,35,45,14,36,
1316,07/05/2019,3,4,5,15,23,41,42,29,43,
1315,30/04/2019,6,10,18,22,24,25,32,41,45,
1314,23/04/2019,4,6,7,16,23,26,33,8,10,
1313,16/04/2019,6,9,12,21,22,36,40,2,27,
1312,09/04/2019,13,17,20,22,31,37,39,40,41,
1311,02/04/2019,7,9,17,22,36,37,43,8,39,
1310,26/03/2019,9,12,18,24,25,28,29,13,31,
1309,19/03/2019,6,13,14,22,28,40,41,17,18,
1308,12/03/2019,7,9,25,27,28,36,37,14,21,
1307,05/03/2019,7,9,22,30,33,38,42,35,43,
1306,26/02/2019,8,9,23,27,32,37,45,3,31,
1305,19/02/2019,9,15,17,26,30,34,42,23,41,
1304,12/02/2019,3,5,6,10,12,36,39,9,26,
1303,05/02/2019,1,6,7,8,16,37,41,17,28,
1302,29/01/2019,4,19,22,26,27,35,38,25,36,
1301,22/01/2019,4,7,25,26,32,35,36,41,45,
1300,15/01/2019,15,20,27,28,31,36,42,38,40,
1299,08/01/2019,5,12,20,32,35,36,43,10,45,
1298,01/01/2019,11,20,23,26,30,32,44,6,18,
1297,25/12/2018,4,7,11,28,32,33,38,3,40,
1296,18/12/2018,4,13,15,16,27,29,45,26,43,
1295,11/12/2018,7,8,18,33,37,38,42,20,32,
1294,04/12/2018,18,19,20,21,27,32,35,17,44,
1293,27/11/2018,4,7,13,18,25,30,38,3,5,
1292,20/11/2018,2,13,19,22,24,28,39,1,5,
1291,13/11/2018,9,11,16,19,28,42,45,6,35,
1290,06/11/2018,3,14,15,22,23,27,34,8,33,
1289,30/10/2018,3,7,8,14,17,28,31,30,39,
1288,23/10/2018,7,12,27,28,32,33,44,17,19,
1287,16/10/2018,2,3,14,15,21,41,43,25,29,
1286,09/10/2018,4,25,26,30,32,41,45,9,44,
1285,02/10/2018,7,15,16,24,38,41,43,27,34,
1284,25/09/2018,17,20,21,24,29,33,39,8,31,
1283,18/09/2018,20,23,26,32,33,39,42,22,24,
1282,11/09/2018,2,4,6,23,30,32,36,11,27,
1281,04/09/2018,11,15,25,30,33,36,41,14,34,
1280,28/08/2018,1,2,13,19,21,23,34,11,33,
1279,21/08/2018,3,4,9,12,14,32,38,24,35,
1278,14/08/2018,5,11,24,25,28,37,38,1,27,
1277,07/08/2018,14,15,21,24,26,31,40,3,33,
1276,31/07/2018,1,7,10,13,25,26,40,31,38,
1275,24/07/2018,2,3,13,22,38,39,40,7,34,
1274,17/07/2018,11,17,19,20,28,38,42,27,35,
1273,10/07/2018,1,3,10,13,37,40,44,6,41,
1272,03/07/2018,4,9,10,16,18,23,27,35,41,
1271,26/06/2018,10,11,14,22,32,34,36,2,30,
1270,19/06/2018,10,16,18,20,22,26,35,25,34,
1269,12/06/2018,2,7,12,22,31,38,45,11,29,
1268,05/06/2018,11,18,23,30,33,37,45,3,6,
1267,29/05/2018,1,8,9,12,13,21,44,10,38,
1266,22/05/2018,2,12,13,19,31,39,45,24,41,
1265,15/05/2018,3,6,12,13,29,40,41,4,39,
1264,08/05/2018,9,27,29,31,41,43,45,6,16,
1263,01/05/2018,8,9,11,15,19,27,36,5,29,
1262,24/04/2018,4,7,16,27,29,39,45,24,40,
1261,17/04/2018,7,11,20,23,27,36,43,18,26,
1260,10/04/2018,3,15,17,23,25,31,40,16,26,
1259,03/04/2018,2,13,24,26,36,37,42,14,44,
1258,27/03/2018,3,5,19,22,27,29,38,35,41,
1257,20/03/2018,4,8,11,13,16,32,34,20,29,
1256,13/03/2018,5,18,23,25,29,35,39,15,21,
1255,06/03/2018,5,18,30,34,37,38,41,11,28,
1254,27/02/2018,2,16,25,29,31,33,39,36,42,
1253,20/02/2018,1,2,5,11,15,29,35,21,31,
1252,13/02/2018,2,3,26,35,37,40,42,32,36,
1251,06/02/2018,6,11,22,35,40,41,43,21,45,
1250,30/01/2018,2,5,12,24,31,40,45,16,30,
1249,23/01/2018,16,21,25,28,31,33,44,1,35,
1248,16/01/2018,4,7,9,23,26,30,37,5,38,
1247,09/01/2018,1,8,9,26,40,43,45,27,34,
1246,02/01/2018,1,8,12,26,28,30,43,7,11,
1245,26/12/2017,2,7,9,30,37,41,45,23,33,
1244,19/12/2017,5,18,26,34,35,37,44,1,36,
1243,12/12/2017,3,4,6,7,31,35,43,2,5,
1242,05/12/2017,4,9,22,26,28,34,45,15,43,
1241,28/11/2017,3,7,9,16,19,28,35,1,10,
1240,21/11/2017,14,15,16,23,26,33,45,5,24,
1239,14/11/2017,1,3,5,15,16,25,30,12,40,
1238,07/11/2017,4,12,13,26,30,37,45,10,17,
1237,31/10/2017,6,21,23,30,32,42,44,9,29,
1236,24/10/2017,9,15,22,31,35,40,44,32,36,
1235,17/10/2017,7,23,32,38,39,40,41,19,35,
1234,10/10/2017,7,12,17,20,28,31,42,1,25,
1233,03/10/2017,7,9,14,26,30,36,43,38,41,
1232,26/09/2017,6,8,13,14,33,41,45,15,42,
1231,19/09/2017,6,14,15,29,31,37,42,30,45,
1230,12/09/2017,1,12,20,24,41,44,45,6,38,
1229,05/09/2017,4,8,16,27,28,35,45,22,34,
1228,29/08/2017,8,21,22,23,24,36,44,4,37,
1227,22/08/2017,7,12,14,16,40,41,43,37,38,
1226,15/08/2017,4,8,13,17,25,33,43,15,23,
1225,08/08/2017,6,15,21,25,40,43,45,19,26,
1224,01/08/2017,3,9,13,16,37,41,43,11,26,
1223,25/07/2017,1,4,6,15,22,29,39,7,14,
1222,18/07/2017,2,7,19,21,23,29,45,37,43,
1221,11/07/2017,4,22,30,36,37,39,40,14,35,
1220,04/07/2017,7,18,28,33,35,37,43,19,21,
1219,27/06/2017,3,6,8,22,26,40,41,27,32,
1218,20/06/2017,13,16,17,21,23,25,28,2,34,
1217,13/06/2017,2,4,9,10,13,14,43,12,45,
1216,06/06/2017,10,11,15,19,23,30,34,2,26,
1215,30/05/2017,1,4,13,19,26,31,35,25,37,
1214,23/05/2017,2,4,12,17,20,22,38,16,35,
1213,16/05/2017,9,14,21,22,27,41,43,4,8,
1212,09/05/2017,1,3,15,16,20,33,45,12,39,
1211,02/05/2017,2,9,17,19,22,28,38,33,41,
1210,25/04/2017,11,27,28,37,41,43,45,4,31,
1209,18/04/2017,13,27,29,33,39,42,44,15,31,
1208,11/04/2017,1,21,23,25,28,38,45,2,33,
1207,04/04/2017,1,6,8,23,33,36,45,27,43,
1206,28/03/2017,12,22,23,37,39,41,45,18,20,
1205,21/03/2017,6,15,25,27,31,33,44,19,26,
1204,14/03/2017,2,6,10,14,25,28,31,8,33,
1203,07/03/2017,4,6,17,18,21,33,37,1,8,
1202,28/02/2017,2,17,26,27,33,37,42,4,44,
1201,21/02/2017,5,9,19,28,31,41,45,1,37,
1200,14/02/2017,1,7,9,30,38,39,45,14,28,
1199,07/02/2017,4,8,20,29,32,37,40,7,17,
1198,31/01/2017,3,8,18,20,24,30,38,21,44,
1197,24/01/2017,17,20,24,27,31,34,43,6,29,
1196,17/01/2017,2,7,21,22,31,37,39,1,40,
