Date,Set for Life (incl supp)
Sat 15-Nov-2025,"[2, 4, 5, 13, 14, 27, 42], [33, 39]"
Fri 14-Nov-2025,"[6, 7, 13, 18, 23, 25, 35], [3, 39]"
Thu 13-Nov-2025,"[3, 5, 21, 24, 25, 33, 36], [11, 22]"
Wed 12-Nov-2025,"[5, 6, 10, 15, 20, 21, 29], [17, 32]"
Tue 11-Nov-2025,"[4, 7, 10, 26, 30, 32, 44], [5, 18]"
Mon 10-Nov-2025,"[3, 5, 9, 13, 23, 36, 39], [6, 35]"
Sun 09-Nov-2025,"[4, 6, 11, 26, 31, 40, 44], [21, 33]"
Sat 08-Nov-2025,"[2, 5, 7, 31, 37, 38, 43], [10, 42]"
Fri 07-Nov-2025,"[6, 14, 18, 28, 30, 33, 41], [29, 38]"
Thu 06-Nov-2025,"[10, 12, 18, 20, 35, 41, 42], [32, 33]"
Wed 05-Nov-2025,"[3, 13, 16, 18, 22, 25, 34], [33, 43]"
Tue 04-Nov-2025,"[9, 10, 23, 25, 27, 37, 38], [13, 17]"
Mon 03-Nov-2025,"[8, 13, 15, 23, 24, 25, 26], [2, 4]"
Sun 02-Nov-2025,"[6, 11, 13, 19, 24, 26, 28], [12, 22]"
Sat 01-Nov-2025,"[4, 7, 8, 15, 24, 31, 42], [18, 19]"
Fri 31-Oct-2025,"[1, 8, 15, 26, 31, 41, 43], [12, 18]"
Thu 30-Oct-2025,"[14, 18, 19, 27, 39, 40, 41], [3, 38]"
Wed 29-Oct-2025,"[6, 9, 13, 25, 28, 41, 44], [21, 29]"
Tue 28-Oct-2025,"[3, 16, 38, 39, 40, 42, 43], [4, 41]"
Mon 27-Oct-2025,"[3, 6, 12, 25, 31, 42, 44], [15, 29]"
Sun 26-Oct-2025,"[4, 11, 15, 18, 20, 32, 39], [24, 43]"
Sat 25-Oct-2025,"[1, 3, 11, 23, 27, 33, 40], [16, 19]"
Fri 24-Oct-2025,"[3, 18, 22, 24, 40, 43, 44], [14, 32]"
Thu 23-Oct-2025,"[4, 7, 8, 24, 34, 38, 42], [2, 26]"
Wed 22-Oct-2025,"[2, 20, 26, 27, 36, 41, 42], [31, 39]"
Tue 21-Oct-2025,"[6, 7, 16, 25, 34, 36, 41], [37, 43]"
Mon 20-Oct-2025,"[3, 7, 11, 22, 36, 39, 40], [28, 34]"
Sun 19-Oct-2025,"[4, 25, 27, 29, 31, 38, 43], [15, 40]"
Sat 18-Oct-2025,"[3, 4, 7, 9, 21, 25, 28], [8, 18]"
Fri 17-Oct-2025,"[2, 16, 19, 21, 22, 23, 40], [5, 8]"
Thu 16-Oct-2025,"[6, 20, 22, 28, 33, 41, 44], [9, 17]"
Wed 15-Oct-2025,"[10, 12, 23, 30, 31, 32, 40], [27, 29]"
Tue 14-Oct-2025,"[1, 2, 29, 32, 33, 42, 44], [19, 41]"
Mon 13-Oct-2025,"[10, 11, 13, 19, 29, 36, 43], [14, 21]"
Sun 12-Oct-2025,"[2, 3, 6, 7, 22, 24, 40], [19, 31]"
Sat 11-Oct-2025,"[3, 26, 28, 31, 33, 35, 43], [22, 38]"
Fri 10-Oct-2025,"[6, 11, 15, 19, 30, 37, 43], [9, 10]"
Thu 09-Oct-2025,"[3, 4, 5, 13, 31, 35, 36], [32, 37]"
Wed 08-Oct-2025,"[8, 9, 14, 15, 37, 40, 43], [4, 44]"
Tue 07-Oct-2025,"[16, 17, 18, 24, 25, 30, 40], [31, 35]"
Mon 06-Oct-2025,"[3, 6, 13, 20, 27, 31, 42], [8, 41]"
Sun 05-Oct-2025,"[2, 18, 26, 35, 39, 40, 42], [8, 38]"
Sat 04-Oct-2025,"[2, 5, 27, 29, 36, 37, 44], [9, 16]"
Fri 03-Oct-2025,"[3, 16, 18, 24, 37, 42, 44], [2, 20]"
Thu 02-Oct-2025,"[1, 4, 12, 15, 24, 34, 43], [27, 32]"
Wed 01-Oct-2025,"[6, 9, 13, 15, 23, 31, 43], [14, 38]"
Tue 30-Sep-2025,"[2, 11, 22, 36, 37, 39, 44], [10, 17]"
Mon 29-Sep-2025,"[5, 11, 20, 21, 26, 39, 40], [1, 42]"
Sun 28-Sep-2025,"[9, 12, 21, 25, 30, 32, 39], [40, 41]"
Sat 27-Sep-2025,"[2, 21, 23, 31, 37, 39, 43], [14, 27]"
Fri 26-Sep-2025,"[13, 27, 34, 35, 36, 37, 40], [25, 31]"
Thu 25-Sep-2025,"[3, 4, 7, 9, 26, 32, 38], [30, 35]"
Wed 24-Sep-2025,"[4, 6, 16, 22, 27, 30, 42], [31, 37]"
Tue 23-Sep-2025,"[2, 5, 7, 13, 23, 25, 30], [6, 37]"
Mon 22-Sep-2025,"[2, 3, 7, 25, 32, 35, 36], [10, 44]"
Sun 21-Sep-2025,"[18, 19, 23, 25, 30, 35, 36], [5, 43]"
Sat 20-Sep-2025,"[2, 4, 14, 29, 37, 39, 42], [18, 40]"
Fri 19-Sep-2025,"[5, 10, 12, 20, 28, 32, 35], [22, 40]"
Thu 18-Sep-2025,"[3, 8, 13, 19, 22, 27, 39], [16, 43]"
Wed 17-Sep-2025,"[10, 13, 16, 17, 25, 29, 35], [4, 19]"
Tue 16-Sep-2025,"[3, 19, 21, 25, 30, 31, 42], [2, 41]"
Mon 15-Sep-2025,"[1, 6, 15, 19, 23, 40, 41], [22, 28]"
Sun 14-Sep-2025,"[5, 11, 15, 21, 33, 34, 43], [10, 44]"
Sat 13-Sep-2025,"[6, 7, 19, 23, 28, 33, 39], [4, 32]"
Fri 12-Sep-2025,"[4, 12, 13, 14, 30, 38, 39], [22, 24]"
Thu 11-Sep-2025,"[5, 19, 21, 24, 26, 28, 33], [7, 30]"
Wed 10-Sep-2025,"[8, 9, 10, 14, 24, 25, 40], [15, 29]"
Tue 09-Sep-2025,"[22, 35, 36, 38, 41, 42, 43], [20, 30]"
Mon 08-Sep-2025,"[8, 13, 16, 21, 29, 36, 41], [1, 9]"
Sun 07-Sep-2025,"[1, 11, 12, 21, 23, 25, 32], [2, 27]"
Sat 06-Sep-2025,"[17, 23, 30, 31, 36, 39, 43], [9, 27]"
Fri 05-Sep-2025,"[2, 13, 14, 15, 29, 40, 44], [21, 33]"
Thu 04-Sep-2025,"[2, 5, 9, 12, 20, 30, 33], [23, 41]"
Wed 03-Sep-2025,"[4, 10, 14, 27, 29, 31, 42], [32, 41]"
Tue 02-Sep-2025,"[3, 9, 10, 11, 24, 26, 39], [15, 36]"
Mon 01-Sep-2025,"[1, 6, 18, 28, 31, 33, 34], [37, 43]"
Sun 31-Aug-2025,"[14, 15, 25, 26, 30, 39, 41], [9, 37]"
Sat 30-Aug-2025,"[1, 2, 3, 6, 15, 30, 38], [26, 33]"
Fri 29-Aug-2025,"[13, 19, 25, 34, 36, 37, 40], [4, 29]"
Thu 28-Aug-2025,"[3, 7, 10, 12, 35, 37, 39], [1, 22]"
Wed 27-Aug-2025,"[4, 5, 14, 22, 23, 27, 28], [12, 15]"
Tue 26-Aug-2025,"[5, 12, 30, 32, 34, 35, 38], [3, 36]"
Mon 25-Aug-2025,"[5, 11, 20, 21, 31, 41, 44], [23, 26]"
Sun 24-Aug-2025,"[3, 10, 15, 29, 31, 41, 44], [33, 34]"
Sat 23-Aug-2025,"[7, 8, 11, 16, 22, 25, 27], [12, 40]"
Fri 22-Aug-2025,"[4, 6, 19, 30, 32, 37, 44], [13, 28]"
Thu 21-Aug-2025,"[2, 6, 11, 14, 18, 36, 41], [5, 26]"
Wed 20-Aug-2025,"[9, 11, 24, 27, 29, 34, 40], [7, 18]"
Tue 19-Aug-2025,"[5, 11, 23, 33, 35, 36, 39], [28, 41]"
Mon 18-Aug-2025,"[2, 4, 10, 13, 25, 30, 35], [8, 23]"
Sun 17-Aug-2025,"[3, 4, 21, 24, 28, 33, 38], [18, 29]"
Sat 16-Aug-2025,"[7, 12, 14, 20, 26, 36, 43], [32, 44]"
Fri 15-Aug-2025,"[8, 11, 19, 30, 34, 35, 44], [37, 40]"
Thu 14-Aug-2025,"[7, 20, 24, 28, 38, 40, 43], [30, 32]"
Wed 13-Aug-2025,"[2, 3, 16, 18, 20, 22, 25], [15, 23]"
Tue 12-Aug-2025,"[5, 8, 9, 21, 22, 23, 24], [11, 36]"
Mon 11-Aug-2025,"[6, 15, 23, 24, 27, 35, 44], [5, 30]"
Sun 10-Aug-2025,"[2, 12, 13, 31, 34, 39, 41], [1, 21]"
Sat 09-Aug-2025,"[2, 4, 6, 10, 13, 32, 44], [3, 7]"
Fri 08-Aug-2025,"[3, 6, 27, 30, 35, 43, 44], [15, 38]"
Thu 07-Aug-2025,"[3, 4, 12, 18, 32, 39, 40], [21, 44]"
Wed 06-Aug-2025,"[10, 16, 34, 36, 37, 39, 44], [41, 43]"
Tue 05-Aug-2025,"[13, 22, 26, 27, 28, 32, 36], [8, 38]"
Mon 04-Aug-2025,"[12, 16, 17, 18, 19, 34, 41], [5, 43]"
Sun 03-Aug-2025,"[4, 5, 7, 12, 32, 34, 43], [18, 22]"
Sat 02-Aug-2025,"[5, 8, 19, 23, 25, 39, 40], [9, 43]"
Fri 01-Aug-2025,"[2, 11, 14, 23, 25, 41, 43], [13, 44]"
Thu 31-Jul-2025,"[2, 4, 18, 24, 27, 34, 42], [11, 31]"
Wed 30-Jul-2025,"[10, 13, 16, 18, 23, 36, 39], [1, 17]"
Tue 29-Jul-2025,"[9, 21, 22, 23, 39, 40, 41], [13, 43]"
Mon 28-Jul-2025,"[8, 14, 15, 20, 21, 36, 39], [18, 28]"
Sun 27-Jul-2025,"[2, 7, 11, 16, 30, 40, 42], [34, 35]"
Sat 26-Jul-2025,"[7, 11, 16, 17, 20, 28, 34], [13, 40]"
Fri 25-Jul-2025,"[1, 8, 19, 29, 33, 37, 43], [12, 31]"
Thu 24-Jul-2025,"[1, 2, 3, 10, 18, 23, 44], [4, 20]"
Wed 23-Jul-2025,"[2, 10, 19, 22, 23, 31, 34], [25, 41]"
Tue 22-Jul-2025,"[13, 23, 26, 29, 30, 37, 39], [11, 18]"
Mon 21-Jul-2025,"[11, 12, 14, 16, 23, 29, 38], [15, 19]"
Sun 20-Jul-2025,"[1, 2, 4, 9, 15, 37, 41], [14, 17]"
Sat 19-Jul-2025,"[1, 2, 6, 8, 11, 15, 26], [9, 20]"
Fri 18-Jul-2025,"[10, 15, 20, 23, 27, 33, 43], [17, 25]"
Thu 17-Jul-2025,"[8, 11, 14, 26, 29, 31, 33], [5, 18]"
Wed 16-Jul-2025,"[1, 10, 16, 18, 20, 26, 36], [11, 28]"
Tue 15-Jul-2025,"[2, 4, 13, 15, 26, 33, 35], [14, 18]"
Mon 14-Jul-2025,"[2, 5, 22, 29, 35, 38, 44], [4, 10]"
Sun 13-Jul-2025,"[4, 10, 18, 22, 32, 36, 43], [9, 27]"
Sat 12-Jul-2025,"[2, 5, 9, 11, 20, 31, 43], [32, 38]"
Fri 11-Jul-2025,"[1, 3, 5, 6, 24, 31, 34], [10, 18]"
Thu 10-Jul-2025,"[1, 2, 7, 8, 9, 14, 18], [11, 31]"
Wed 09-Jul-2025,"[2, 6, 10, 16, 19, 25, 26], [1, 27]"
Tue 08-Jul-2025,"[3, 10, 20, 26, 28, 34, 42], [17, 22]"
Mon 07-Jul-2025,"[2, 15, 32, 38, 40, 41, 44], [35, 37]"
Sun 06-Jul-2025,"[8, 13, 14, 16, 24, 25, 37], [6, 19]"
Sat 05-Jul-2025,"[15, 19, 21, 26, 30, 31, 33], [12, 34]"
Fri 04-Jul-2025,"[5, 9, 12, 20, 36, 37, 40], [16, 31]"
Thu 03-Jul-2025,"[3, 10, 18, 26, 27, 29, 40], [14, 31]"
Wed 02-Jul-2025,"[1, 22, 23, 31, 32, 36, 39], [4, 33]"
Tue 01-Jul-2025,"[5, 6, 9, 22, 28, 40, 42], [17, 18]"
Mon 30-Jun-2025,"[12, 17, 32, 35, 37, 42, 44], [18, 28]"
Sun 29-Jun-2025,"[2, 16, 27, 33, 34, 37, 40], [11, 43]"
Sat 28-Jun-2025,"[18, 21, 24, 25, 26, 28, 36], [17, 33]"
Fri 27-Jun-2025,"[5, 6, 10, 24, 37, 38, 42], [14, 43]"
Thu 26-Jun-2025,"[4, 13, 18, 32, 36, 39, 40], [21, 22]"
Wed 25-Jun-2025,"[5, 12, 18, 28, 34, 38, 43], [13, 31]"
Tue 24-Jun-2025,"[4, 8, 14, 19, 20, 23, 37], [16, 36]"
Mon 23-Jun-2025,"[8, 9, 25, 33, 34, 38, 39], [21, 40]"
Sun 22-Jun-2025,"[2, 12, 17, 19, 24, 28, 30], [13, 41]"
Sat 21-Jun-2025,"[1, 4, 10, 13, 16, 26, 39], [25, 29]"
Fri 20-Jun-2025,"[7, 15, 19, 20, 29, 41, 42], [1, 24]"
Thu 19-Jun-2025,"[5, 7, 9, 14, 20, 23, 37], [27, 36]"
Wed 18-Jun-2025,"[6, 15, 17, 20, 25, 30, 39], [42, 44]"
Tue 17-Jun-2025,"[15, 22, 25, 26, 28, 37, 42], [21, 24]"
Mon 16-Jun-2025,"[1, 3, 18, 21, 23, 26, 30], [32, 40]"
Sun 15-Jun-2025,"[7, 14, 15, 18, 25, 28, 41], [10, 31]"
Sat 14-Jun-2025,"[15, 18, 24, 30, 32, 35, 39], [3, 41]"
Fri 13-Jun-2025,"[4, 9, 10, 15, 20, 38, 39], [2, 37]"
Thu 12-Jun-2025,"[1, 10, 14, 16, 18, 25, 38], [40, 44]"
Wed 11-Jun-2025,"[10, 11, 16, 18, 19, 31, 40], [5, 7]"
Tue 10-Jun-2025,"[15, 17, 24, 25, 30, 38, 41], [4, 20]"
Mon 09-Jun-2025,"[20, 21, 32, 34, 38, 39, 44], [5, 24]"
Sun 08-Jun-2025,"[3, 11, 15, 18, 28, 32, 43], [19, 34]"
Sat 07-Jun-2025,"[2, 8, 17, 23, 25, 34, 43], [13, 29]"
Fri 06-Jun-2025,"[4, 16, 18, 22, 23, 38, 42], [26, 44]"
Thu 05-Jun-2025,"[4, 18, 21, 23, 24, 27, 34], [19, 44]"
Wed 04-Jun-2025,"[14, 15, 18, 26, 28, 37, 40], [24, 31]"
Tue 03-Jun-2025,"[2, 5, 10, 11, 19, 26, 39], [6, 7]"
Mon 02-Jun-2025,"[2, 15, 18, 30, 31, 32, 35], [11, 23]"
Sun 01-Jun-2025,"[8, 21, 24, 29, 35, 40, 42], [17, 34]"
Sat 31-May-2025,"[13, 16, 17, 29, 33, 42, 43], [20, 37]"
Fri 30-May-2025,"[5, 12, 22, 27, 36, 38, 44], [17, 26]"
Thu 29-May-2025,"[2, 4, 13, 26, 35, 38, 42], [5, 31]"
Wed 28-May-2025,"[5, 12, 15, 24, 29, 38, 42], [8, 21]"
Tue 27-May-2025,"[13, 17, 33, 36, 38, 40, 42], [11, 25]"
Mon 26-May-2025,"[2, 12, 15, 16, 22, 36, 41], [14, 31]"
Sun 25-May-2025,"[1, 5, 8, 11, 17, 19, 21], [14, 35]"
Sat 24-May-2025,"[8, 9, 21, 34, 36, 41, 42], [1, 19]"
Fri 23-May-2025,"[16, 19, 20, 30, 37, 42, 43], [22, 38]"
Thu 22-May-2025,"[3, 9, 28, 36, 37, 42, 44], [10, 34]"
Wed 21-May-2025,"[2, 3, 7, 20, 28, 33, 40], [12, 32]"
Tue 20-May-2025,"[10, 15, 22, 28, 32, 33, 42], [9, 24]"
Mon 19-May-2025,"[8, 12, 19, 23, 27, 32, 41], [4, 35]"
Sun 18-May-2025,"[5, 15, 16, 19, 32, 34, 36], [12, 35]"
Sat 17-May-2025,"[11, 13, 22, 24, 27, 39, 41], [19, 34]"
Fri 16-May-2025,"[3, 5, 31, 33, 37, 41, 42], [1, 13]"
Thu 15-May-2025,"[13, 19, 25, 26, 27, 32, 41], [37, 38]"
Wed 14-May-2025,"[1, 5, 19, 20, 27, 31, 33], [25, 42]"
Tue 13-May-2025,"[2, 9, 13, 25, 33, 35, 38], [7, 27]"
Mon 12-May-2025,"[2, 8, 12, 14, 30, 35, 40], [36, 44]"
Sun 11-May-2025,"[5, 8, 17, 20, 28, 33, 41], [13, 37]"
Sat 10-May-2025,"[1, 7, 18, 28, 34, 35, 44], [2, 25]"
Fri 09-May-2025,"[2, 18, 20, 26, 32, 34, 44], [6, 16]"
Thu 08-May-2025,"[11, 15, 18, 26, 31, 35, 40], [19, 33]"
Wed 07-May-2025,"[4, 8, 12, 17, 20, 24, 34], [39, 43]"
Tue 06-May-2025,"[2, 6, 7, 10, 12, 13, 26], [1, 35]"
Mon 05-May-2025,"[2, 3, 10, 24, 25, 35, 38], [11, 27]"
Sun 04-May-2025,"[6, 9, 12, 20, 34, 36, 37], [23, 27]"
Sat 03-May-2025,"[4, 6, 15, 21, 23, 24, 43], [11, 17]"
Fri 02-May-2025,"[5, 26, 32, 35, 38, 42, 44], [13, 37]"
Thu 01-May-2025,"[7, 13, 17, 23, 35, 41, 43], [16, 32]"
Wed 30-Apr-2025,"[18, 26, 27, 29, 32, 35, 41], [6, 10]"
Tue 29-Apr-2025,"[7, 11, 12, 19, 30, 33, 35], [15, 21]"
Mon 28-Apr-2025,"[4, 13, 21, 25, 30, 31, 41], [17, 18]"
Sun 27-Apr-2025,"[6, 8, 11, 14, 32, 33, 38], [16, 41]"
Sat 26-Apr-2025,"[2, 9, 15, 20, 31, 34, 38], [13, 29]"
Fri 25-Apr-2025,"[2, 8, 19, 21, 27, 31, 44], [5, 7]"
Thu 24-Apr-2025,"[5, 13, 15, 16, 25, 28, 35], [3, 34]"
Wed 23-Apr-2025,"[3, 4, 7, 11, 21, 30, 31], [6, 22]"
Tue 22-Apr-2025,"[15, 17, 26, 35, 36, 40, 44], [4, 16]"
Mon 21-Apr-2025,"[11, 13, 14, 28, 31, 38, 40], [15, 29]"
Sun 20-Apr-2025,"[1, 21, 24, 27, 29, 30, 41], [13, 20]"
Sat 19-Apr-2025,"[7, 9, 16, 20, 28, 41, 44], [8, 22]"
Fri 18-Apr-2025,"[8, 13, 20, 24, 27, 39, 40], [21, 31]"
Thu 17-Apr-2025,"[5, 7, 8, 17, 23, 34, 41], [11, 36]"
Wed 16-Apr-2025,"[2, 9, 17, 18, 22, 29, 36], [11, 43]"
Tue 15-Apr-2025,"[11, 12, 15, 24, 26, 31, 43], [6, 13]"
Mon 14-Apr-2025,"[21, 22, 27, 29, 31, 38, 40], [9, 11]"
Sun 13-Apr-2025,"[3, 5, 8, 12, 26, 29, 32], [9, 35]"
Sat 12-Apr-2025,"[2, 15, 21, 26, 31, 37, 38], [8, 33]"
Fri 11-Apr-2025,"[3, 4, 11, 22, 27, 41, 44], [20, 32]"
Thu 10-Apr-2025,"[6, 10, 11, 12, 18, 24, 35], [15, 17]"
Wed 09-Apr-2025,"[13, 18, 21, 26, 37, 38, 44], [2, 7]"
Tue 08-Apr-2025,"[6, 7, 16, 24, 30, 38, 43], [13, 22]"
Mon 07-Apr-2025,"[1, 16, 21, 30, 38, 41, 43], [20, 36]"
Sun 06-Apr-2025,"[7, 9, 18, 21, 22, 25, 43], [32, 33]"
Sat 05-Apr-2025,"[3, 4, 5, 6, 22, 27, 44], [23, 29]"
Fri 04-Apr-2025,"[1, 5, 16, 18, 19, 23, 39], [6, 26]"
Thu 03-Apr-2025,"[7, 12, 13, 32, 38, 42, 44], [1, 9]"
Wed 02-Apr-2025,"[4, 11, 17, 19, 22, 37, 39], [9, 15]"
Tue 01-Apr-2025,"[4, 5, 13, 20, 32, 39, 42], [14, 22]"
Mon 31-Mar-2025,"[13, 21, 22, 24, 30, 31, 38], [18, 35]"
Sun 30-Mar-2025,"[3, 14, 19, 29, 30, 34, 39], [22, 28]"
