Date,Others (incl supp)
Fri 28-Nov-2025,"[8, 24, 25, 30, 39, 43], [1, 21]"
Thu 27-Nov-2025,"[2, 9, 11, 17, 19, 24, 28], [1]"
Wed 26-Nov-2025,"[8, 16, 27, 36, 43, 44], [30, 31]"
Tue 25-Nov-2025,"[1, 12, 14, 28, 35, 43, 47], [15, 16, 46]"
Mon 24-Nov-2025,"[4, 15, 17, 18, 20, 44], [7, 11]"
Sun 23-Nov-2025,
Sat 22-Nov-2025,"[7, 12, 15, 31, 39, 42], [5, 8]"
Fri 21-Nov-2025,"[4, 5, 10, 20, 26, 40], [14, 24]"
Thu 20-Nov-2025,"[4, 11, 12, 13, 19, 27, 29], [20]"
Wed 19-Nov-2025,"[13, 25, 26, 35, 42, 43], [5, 24]"
Tue 18-Nov-2025,"[2, 4, 6, 8, 22, 27, 39], [5, 24, 47]"
Mon 17-Nov-2025,"[2, 4, 5, 7, 11, 37], [22, 30]"
Sun 16-Nov-2025,
Sat 15-Nov-2025,"[1, 19, 33, 36, 39, 41], [20, 25]"
Fri 14-Nov-2025,"[11, 15, 28, 31, 34, 44], [9, 20]"
Thu 13-Nov-2025,"[2, 6, 7, 8, 10, 15, 22], [13]"
Wed 12-Nov-2025,"[11, 15, 33, 34, 35, 45], [8, 37]"
Tue 11-Nov-2025,"[7, 17, 28, 30, 34, 42, 44], [3, 20, 32]"
Mon 10-Nov-2025,"[3, 5, 22, 28, 31, 38], [14, 26]"
Sun 09-Nov-2025,
Sat 08-Nov-2025,"[1, 13, 14, 16, 28, 41], [34, 39]"
Fri 07-Nov-2025,"[3, 6, 16, 23, 30, 31], [13, 18]"
Thu 06-Nov-2025,"[11, 34, 7, 33, 15, 22, 16], [13]"
Wed 05-Nov-2025,"[7, 15, 18, 26, 27, 37], [19, 44]"
Tue 04-Nov-2025,"[12, 14, 17, 18, 21, 25, 43], [15, 24, 42]"
Mon 03-Nov-2025,"[13, 14, 23, 25, 29, 45], [8, 31]"
Sun 02-Nov-2025,
Sat 01-Nov-2025,"[13, 17, 21, 28, 31, 42], [15, 36]"
Fri 31-Oct-2025,"[5, 13, 16, 26, 41, 42], [23, 34]"
Thu 30-Oct-2025,"[18, 13, 1, 30, 32, 19, 21], [17]"
Wed 29-Oct-2025,"[5, 7, 10, 20, 22, 35], [27, 45]"
Tue 28-Oct-2025,"[6, 30, 33, 35, 39, 43, 45], [3, 40, 46]"
Mon 27-Oct-2025,"[1, 6, 11, 14, 26, 44], [2, 17]"
Sun 26-Oct-2025,
Sat 25-Oct-2025,"[13, 14, 23, 29, 40, 41], [1, 17]"
Fri 24-Oct-2025,"[3, 11, 15, 22, 23, 37], [13, 41]"
Thu 23-Oct-2025,"[4, 20, 24, 19, 33, 8, 14], [16]"
Wed 22-Oct-2025,"[1, 3, 5, 30, 34, 41], [8, 27]"
Tue 21-Oct-2025,"[4, 26, 28, 29, 36, 37, 45], [20, 24, 43]"
Mon 20-Oct-2025,"[3, 10, 13, 30, 31, 44], [5, 7]"
Sun 19-Oct-2025,
Sat 18-Oct-2025,"[7, 10, 18, 19, 32, 38], [28, 43]"
Fri 17-Oct-2025,"[2, 11, 22, 33, 40, 43], [27, 39]"
Thu 16-Oct-2025,"[28, 14, 27, 29, 22, 33, 13], [16]"
Wed 15-Oct-2025,"[10, 13, 25, 31, 32, 36], [22, 26]"
Tue 14-Oct-2025,"[1, 14, 17, 18, 22, 33, 47], [11, 34, 44]"
Mon 13-Oct-2025,"[11, 14, 16, 17, 27, 28], [2, 7]"
Sun 12-Oct-2025,
Sat 11-Oct-2025,"[9, 21, 32, 33, 37, 43], [17, 30]"
Fri 10-Oct-2025,"[6, 7, 20, 36, 44, 45], [24, 26]"
Thu 09-Oct-2025,"[11, 21, 15, 28, 10, 20, 24], [20]"
Wed 08-Oct-2025,"[12, 29, 30, 35, 40, 44], [31, 37]"
Tue 07-Oct-2025,"[3, 7, 15, 34, 39, 44, 46], [13, 19, 24]"
Mon 06-Oct-2025,"[23, 24, 35, 39, 40, 43], [30, 37]"
Sun 05-Oct-2025,
Sat 04-Oct-2025,"[2, 3, 10, 16, 32, 42], [11, 35]"
Fri 03-Oct-2025,"[18, 24, 36, 41, 43, 44], [6, 32]"
Thu 02-Oct-2025,"[11, 15, 28, 26, 14, 23, 30], [9]"
Wed 01-Oct-2025,"[3, 7, 16, 22, 24, 37], [20, 33]"
Tue 30-Sep-2025,"[4, 7, 9, 28, 35, 39, 46], [14, 15, 24]"
Mon 29-Sep-2025,"[11, 16, 26, 27, 28, 35], [15, 22]"
Sun 28-Sep-2025,
Sat 27-Sep-2025,"[4, 14, 16, 25, 29, 37], [6, 10]"
Fri 26-Sep-2025,"[7, 24, 26, 28, 36, 39], [2, 8]"
Thu 25-Sep-2025,"[5, 20, 6, 8, 1, 19, 17], [12]"
Wed 24-Sep-2025,"[17, 19, 22, 28, 35, 43], [20, 33]"
Tue 23-Sep-2025,"[1, 4, 11, 20, 23, 30, 31], [25, 40, 42]"
Mon 22-Sep-2025,"[2, 3, 10, 13, 27, 41], [5, 24]"
Sun 21-Sep-2025,
Sat 20-Sep-2025,"[5, 10, 25, 26, 27, 38], [15, 34]"
Fri 19-Sep-2025,"[11, 30, 32, 33, 37, 45], [1, 21]"
Thu 18-Sep-2025,"[29, 33, 12, 24, 18, 32, 1], [8]"
Wed 17-Sep-2025,"[17, 20, 22, 23, 42, 44], [18, 35]"
Tue 16-Sep-2025,"[3, 7, 20, 35, 37, 41, 42], [18, 30, 33]"
Mon 15-Sep-2025,"[4, 23, 34, 39, 41, 42], [14, 45]"
Sun 14-Sep-2025,
Sat 13-Sep-2025,"[2, 13, 15, 18, 31, 40], [26, 36]"
Fri 12-Sep-2025,"[4, 5, 16, 22, 26, 43], [9, 40]"
Thu 11-Sep-2025,"[32, 19, 21, 18, 28, 33, 4], [17]"
Wed 10-Sep-2025,"[3, 14, 20, 22, 31, 45], [29, 37]"
Tue 09-Sep-2025,"[13, 14, 21, 30, 33, 37, 44], [3, 4, 26]"
Mon 08-Sep-2025,"[7, 12, 16, 21, 25, 42], [20, 32]"
Sun 07-Sep-2025,
Sat 06-Sep-2025,"[6, 10, 16, 21, 42, 43], [23, 36]"
Fri 05-Sep-2025,"[3, 14, 17, 26, 32, 38], [11, 42]"
Thu 04-Sep-2025,"[9, 22, 23, 3, 13, 28, 32], [5]"
Wed 03-Sep-2025,"[10, 11, 23, 34, 38, 43], [30, 31]"
Tue 02-Sep-2025,"[1, 2, 7, 17, 30, 37, 39], [6, 13, 47]"
Mon 01-Sep-2025,"[7, 8, 27, 31, 40, 44], [16, 42]"
Sun 31-Aug-2025,
Sat 30-Aug-2025,"[4, 5, 9, 10, 28, 36], [2, 14]"
Fri 29-Aug-2025,"[6, 9, 19, 24, 36, 39], [26, 37]"
Thu 28-Aug-2025,"[33, 4, 14, 30, 1, 21, 10], [6]"
Wed 27-Aug-2025,"[12, 15, 24, 31, 33, 42], [19, 23]"
Tue 26-Aug-2025,"[10, 17, 26, 28, 29, 35, 36], [24, 37, 47]"
Mon 25-Aug-2025,"[4, 6, 10, 23, 37, 41], [11, 36]"
Sun 24-Aug-2025,
Sat 23-Aug-2025,"[2, 10, 28, 33, 44, 45], [8, 26]"
Fri 22-Aug-2025,"[4, 6, 13, 17, 29, 32], [5, 15]"
Thu 21-Aug-2025,"[12, 18, 16, 1, 14, 4, 8], [14]"
Wed 20-Aug-2025,"[2, 4, 9, 14, 20, 26], [36, 39]"
Tue 19-Aug-2025,"[4, 8, 11, 26, 29, 32, 41], [3, 10, 16]"
Mon 18-Aug-2025,"[6, 13, 16, 38, 43, 44], [10, 40]"
Sun 17-Aug-2025,
Sat 16-Aug-2025,"[1, 6, 15, 18, 23, 38], [24, 32]"
Fri 15-Aug-2025,"[15, 20, 23, 25, 26, 36], [1, 11]"
Thu 14-Aug-2025,"[33, 5, 12, 14, 19, 32, 1], [10]"
Wed 13-Aug-2025,"[5, 11, 14, 17, 24, 36], [1, 16]"
Tue 12-Aug-2025,"[2, 14, 34, 37, 38, 40, 41], [19, 25, 28]"
Mon 11-Aug-2025,"[5, 10, 11, 13, 17, 39], [35, 45]"
Sun 10-Aug-2025,
Sat 09-Aug-2025,"[4, 10, 14, 40, 41, 45], [3, 6]"
Fri 08-Aug-2025,"[1, 9, 13, 29, 34, 44], [28, 41]"
Thu 07-Aug-2025,"[12, 21, 30, 8, 33, 14, 11], [19]"
Wed 06-Aug-2025,"[8, 10, 20, 28, 31, 32], [22, 23]"
Tue 05-Aug-2025,"[11, 29, 32, 34, 38, 40, 42], [3, 15, 47]"
Mon 04-Aug-2025,"[7, 19, 34, 38, 44, 45], [13, 20]"
Sun 03-Aug-2025,
Sat 02-Aug-2025,"[1, 21, 24, 40, 43, 45], [9, 16]"
Fri 01-Aug-2025,"[2, 20, 22, 27, 28, 34], [3, 7]"
Thu 31-Jul-2025,"[20, 29, 22, 15, 16, 12, 5], [4]"
Wed 30-Jul-2025,"[1, 17, 20, 27, 35, 39], [16, 21]"
Tue 29-Jul-2025,"[2, 18, 21, 25, 28, 31, 38], [23, 27, 34]"
Mon 28-Jul-2025,"[22, 25, 31, 36, 39, 42], [13, 18]"
Sun 27-Jul-2025,
Sat 26-Jul-2025,"[2, 17, 23, 40, 42, 44], [27, 39]"
Fri 25-Jul-2025,"[3, 6, 27, 29, 31, 45], [5, 24]"
Thu 24-Jul-2025,"[2, 25, 6, 4, 31, 34, 19], [20]"
Wed 23-Jul-2025,"[3, 16, 20, 29, 39, 44], [11, 32]"
Tue 22-Jul-2025,"[1, 5, 17, 21, 25, 32, 36], [16, 38, 41]"
Mon 21-Jul-2025,"[4, 12, 13, 15, 33, 44], [7, 19]"
Sun 20-Jul-2025,
Sat 19-Jul-2025,"[7, 15, 17, 22, 36, 42], [9, 34]"
Fri 18-Jul-2025,"[7, 9, 20, 26, 35, 36], [23, 38]"
Thu 17-Jul-2025,"[34, 21, 18, 4, 22, 29, 33], [3]"
Wed 16-Jul-2025,"[3, 26, 29, 34, 35, 36], [5, 41]"
Tue 15-Jul-2025,"[6, 7, 13, 17, 20, 39, 41], [12, 23, 30]"
Mon 14-Jul-2025,"[4, 5, 9, 40, 42, 45], [2, 6]"
Sun 13-Jul-2025,
Sat 12-Jul-2025,"[9, 23, 29, 35, 36, 37], [20, 31]"
Fri 11-Jul-2025,"[9, 24, 28, 30, 37, 38], [3, 16]"
Thu 10-Jul-2025,"[35, 31, 23, 3, 5, 14, 24], [10]"
Wed 09-Jul-2025,"[7, 14, 22, 32, 37, 42], [13, 41]"
Tue 08-Jul-2025,"[1, 5, 27, 41, 43, 44, 47], [18, 23, 26]"
Mon 07-Jul-2025,"[11, 13, 27, 29, 31, 36], [6, 37]"
Sun 06-Jul-2025,
Sat 05-Jul-2025,"[4, 6, 13, 14, 17, 19], [1, 11]"
Fri 04-Jul-2025,"[3, 7, 14, 21, 23, 33], [5, 26]"
Thu 03-Jul-2025,"[1, 7, 35, 18, 25, 32, 10], [14]"
Wed 02-Jul-2025,"[18, 20, 22, 26, 43, 45], [3, 36]"
Tue 01-Jul-2025,"[2, 16, 26, 28, 32, 38, 43], [23, 33, 40]"
Mon 30-Jun-2025,"[15, 16, 33, 38, 40, 41], [2, 10]"
Sun 29-Jun-2025,
Sat 28-Jun-2025,"[21, 32, 34, 39, 41, 44], [16, 22]"
Fri 27-Jun-2025,"[2, 8, 21, 27, 28, 45], [24, 39]"
Thu 26-Jun-2025,"[23, 2, 30, 17, 33, 28, 29], [15]"
Wed 25-Jun-2025,"[5, 14, 32, 33, 34, 39], [8, 22]"
Tue 24-Jun-2025,"[7, 8, 12, 19, 23, 24, 45], [4, 33, 38]"
Mon 23-Jun-2025,"[4, 6, 7, 24, 29, 39], [31, 40]"
Sun 22-Jun-2025,
Sat 21-Jun-2025,"[1, 6, 10, 24, 30, 42], [16, 18]"
Fri 20-Jun-2025,"[4, 5, 13, 19, 26, 37], [9, 17]"
Thu 19-Jun-2025,"[21, 23, 34, 25, 14, 5, 32], [11]"
Wed 18-Jun-2025,"[13, 18, 24, 32, 35, 39], [1, 28]"
Tue 17-Jun-2025,"[8, 21, 25, 26, 29, 31, 47], [18, 24, 43]"
Mon 16-Jun-2025,"[7, 11, 18, 27, 29, 41], [24, 35]"
Sun 15-Jun-2025,
Sat 14-Jun-2025,"[1, 6, 10, 17, 19, 28], [14, 35]"
Fri 13-Jun-2025,"[11, 15, 16, 23, 32, 35], [5, 43]"
Thu 12-Jun-2025,"[28, 10, 3, 16, 31, 14, 21], [6]"
Wed 11-Jun-2025,"[6, 20, 24, 34, 36, 42], [9, 18]"
Tue 10-Jun-2025,"[1, 15, 21, 32, 33, 38, 45], [3, 25, 39]"
Mon 09-Jun-2025,"[2, 22, 25, 27, 33, 34], [38, 40]"
Sun 08-Jun-2025,
Sat 07-Jun-2025,"[11, 13, 22, 26, 30, 36], [24, 45]"
Fri 06-Jun-2025,"[15, 16, 20, 41, 43, 44], [40, 42]"
Thu 05-Jun-2025,"[1, 30, 12, 34, 24, 9, 6], [10]"
Wed 04-Jun-2025,"[11, 12, 21, 22, 34, 36], [4, 30]"
Tue 03-Jun-2025,"[1, 21, 25, 34, 44, 45, 46], [9, 14, 16]"
Mon 02-Jun-2025,"[4, 24, 25, 31, 36, 41], [14, 42]"
Sun 01-Jun-2025,
Sat 31-May-2025,"[5, 7, 9, 23, 27, 45], [13, 36]"
Fri 30-May-2025,"[6, 15, 28, 32, 34, 36], [25, 30]"
Thu 29-May-2025,"[21, 35, 26, 23, 15, 10, 7], [18]"
Wed 28-May-2025,"[12, 17, 19, 23, 25, 37], [1, 35]"
Tue 27-May-2025,"[12, 16, 24, 37, 39, 45, 46], [19, 31, 44]"
Mon 26-May-2025,"[2, 6, 10, 20, 31, 35], [3, 40]"
Sun 25-May-2025,
Sat 24-May-2025,"[5, 13, 33, 35, 36, 37], [10, 18]"
Fri 23-May-2025,"[3, 11, 24, 25, 26, 37], [17, 41]"
Thu 22-May-2025,"[28, 19, 8, 26, 21, 30, 3], [20]"
Wed 21-May-2025,"[5, 6, 17, 23, 29, 36], [2, 14]"
Tue 20-May-2025,"[21, 22, 25, 31, 32, 36, 39], [16, 29, 37]"
Mon 19-May-2025,"[13, 27, 31, 38, 40, 42], [23, 26]"
Sun 18-May-2025,
Sat 17-May-2025,"[9, 19, 31, 37, 40, 44], [5, 11]"
Fri 16-May-2025,"[1, 2, 8, 10, 21, 23], [6, 16]"
Thu 15-May-2025,"[11, 19, 7, 3, 32, 24, 33], [17]"
Wed 14-May-2025,"[15, 22, 24, 32, 40, 43], [10, 44]"
Tue 13-May-2025,"[9, 10, 16, 18, 26, 39, 40], [20, 35, 43]"
Mon 12-May-2025,"[7, 24, 28, 29, 35, 40], [13, 27]"
Sun 11-May-2025,
Sat 10-May-2025,"[1, 18, 25, 35, 38, 45], [4, 16]"
Fri 09-May-2025,"[3, 17, 26, 29, 32, 42], [33, 35]"
Thu 08-May-2025,"[33, 32, 35, 14, 15, 7, 34], [12]"
Wed 07-May-2025,"[4, 6, 13, 15, 26, 38], [7, 33]"
Tue 06-May-2025,"[6, 17, 19, 28, 35, 43, 47], [3, 18, 45]"
Mon 05-May-2025,"[1, 7, 20, 30, 39, 40], [3, 26]"
Sun 04-May-2025,
Sat 03-May-2025,"[16, 27, 29, 30, 34, 43], [2, 40]"
Fri 02-May-2025,"[3, 14, 19, 32, 34, 41], [20, 36]"
Thu 01-May-2025,"[12, 23, 9, 27, 30, 2, 15], [10]"
Wed 30-Apr-2025,"[12, 26, 32, 41, 43, 45], [38, 42]"
Tue 29-Apr-2025,"[2, 16, 27, 30, 34, 38, 43], [9, 14, 31]"
Mon 28-Apr-2025,"[8, 12, 28, 29, 36, 45], [6, 31]"
Sun 27-Apr-2025,
Sat 26-Apr-2025,"[1, 7, 21, 32, 38, 42], [13, 24]"
Fri 25-Apr-2025,"[8, 10, 17, 29, 36, 40], [3, 7]"
Thu 24-Apr-2025,"[24, 18, 19, 14, 1, 21, 13], [13]"
Wed 23-Apr-2025,"[3, 10, 11, 18, 20, 37], [22, 32]"
Tue 22-Apr-2025,"[2, 3, 16, 23, 27, 31, 37], [21, 28, 34]"
Mon 21-Apr-2025,"[5, 11, 12, 13, 18, 30], [8, 27]"
Sun 20-Apr-2025,
Sat 19-Apr-2025,"[10, 14, 19, 21, 28, 44], [23, 33]"
Fri 18-Apr-2025,"[1, 20, 36, 37, 38, 44], [17, 23]"
Thu 17-Apr-2025,"[34, 17, 35, 27, 30, 14, 32], [17]"
Wed 16-Apr-2025,"[1, 5, 6, 20, 22, 42], [26, 43]"
Tue 15-Apr-2025,"[8, 13, 14, 23, 29, 32, 41], [4, 40, 43]"
Mon 14-Apr-2025,"[7, 10, 14, 25, 34, 36], [1, 11]"
Sun 13-Apr-2025,
Sat 12-Apr-2025,"[3, 6, 13, 17, 22, 45], [29, 31]"
Fri 11-Apr-2025,"[12, 14, 20, 23, 40, 43], [6, 37]"
Thu 10-Apr-2025,"[32, 19, 15, 23, 34, 25, 22], [2]"
Wed 09-Apr-2025,"[15, 27, 29, 30, 35, 36], [4, 38]"
Tue 08-Apr-2025,"[17, 18, 21, 24, 29, 30, 44], [9, 12, 43]"
Mon 07-Apr-2025,"[2, 3, 6, 8, 33, 41], [37, 39]"
Sun 06-Apr-2025,
Sat 05-Apr-2025,"[3, 10, 23, 27, 42, 43], [6, 18]"
Fri 04-Apr-2025,"[3, 9, 24, 29, 40, 42], [4, 14]"
Thu 03-Apr-2025,"[27, 26, 15, 33, 34, 24, 14], [10]"
Wed 02-Apr-2025,"[5, 9, 11, 29, 31, 37], [4, 33]"
Tue 01-Apr-2025,"[4, 8, 28, 29, 30, 36, 40], [37, 44, 47]"
Mon 31-Mar-2025,"[6, 18, 24, 34, 38, 43], [13, 16]"
Sun 30-Mar-2025,
Sat 29-Mar-2025,"[1, 3, 17, 21, 36, 41], [24, 30]"
Fri 28-Mar-2025,"[16, 32, 33, 39, 41, 44], [30, 38]"
Thu 27-Mar-2025,"[11, 7, 21, 17, 9, 13, 24], [11]"
Wed 26-Mar-2025,"[5, 10, 19, 21, 36, 41], [15, 27]"
Tue 25-Mar-2025,"[8, 13, 19, 26, 39, 40, 44], [16, 20, 46]"
Mon 24-Mar-2025,"[1, 2, 3, 16, 22, 31], [14, 41]"
Sun 23-Mar-2025,
Sat 22-Mar-2025,"[11, 16, 29, 34, 42, 45], [14, 18]"
Fri 21-Mar-2025,"[11, 12, 14, 17, 19, 24], [29, 45]"
Thu 20-Mar-2025,"[9, 2, 17, 32, 1, 18, 16], [1]"
Wed 19-Mar-2025,"[19, 24, 25, 31, 35, 45], [2, 34]"
Tue 18-Mar-2025,"[4, 6, 12, 30, 37, 39, 47], [13, 17, 34]"
Mon 17-Mar-2025,"[9, 38, 41, 42, 44, 45], [28, 30]"
Sun 16-Mar-2025,
Sat 15-Mar-2025,"[3, 13, 15, 16, 27, 30], [19, 33]"
Fri 14-Mar-2025,"[5, 8, 13, 18, 22, 37], [7, 9]"
Thu 13-Mar-2025,"[11, 6, 5, 7, 30, 4, 19], [20]"
Wed 12-Mar-2025,"[21, 24, 28, 34, 39, 40], [6, 31]"
Tue 11-Mar-2025,"[2, 5, 20, 21, 32, 33, 41], [1, 8, 34]"
Mon 10-Mar-2025,"[7, 14, 17, 21, 27, 33], [6, 41]"
Sun 09-Mar-2025,
Sat 08-Mar-2025,"[2, 16, 18, 28, 29, 38], [4, 25]"
Fri 07-Mar-2025,"[5, 6, 16, 19, 38, 41], [2, 15]"
Thu 06-Mar-2025,"[23, 6, 22, 33, 18, 5, 21], [16]"
Wed 05-Mar-2025,"[4, 19, 26, 33, 34, 38], [14, 35]"
Tue 04-Mar-2025,"[9, 17, 19, 21, 29, 35, 45], [27, 28, 36]"
Mon 03-Mar-2025,"[4, 6, 8, 15, 21, 42], [7, 33]"
Sun 02-Mar-2025,
Sat 01-Mar-2025,"[3, 6, 11, 12, 13, 37], [2, 44]"
Fri 28-Feb-2025,"[8, 12, 22, 23, 30, 39], [25, 36]"
Thu 27-Feb-2025,"[26, 22, 7, 35, 1, 11, 25], [3]"
Wed 26-Feb-2025,"[8, 10, 25, 26, 35, 44], [16, 43]"
Tue 25-Feb-2025,"[8, 11, 12, 17, 18, 30, 46], [24, 37, 42]"
Mon 24-Feb-2025,"[1, 2, 12, 16, 17, 26], [4, 11]"
Sun 23-Feb-2025,
Sat 22-Feb-2025,"[2, 5, 26, 28, 31, 39], [7, 8]"
Fri 21-Feb-2025,"[7, 10, 14, 21, 23, 34], [25, 41]"
Thu 20-Feb-2025,"[16, 26, 14, 1, 8, 3, 24], [4]"
Wed 19-Feb-2025,"[1, 17, 31, 39, 43, 44], [7, 45]"
Tue 18-Feb-2025,"[13, 14, 16, 17, 21, 28, 43], [4, 25, 36]"
Mon 17-Feb-2025,"[5, 21, 26, 30, 31, 35], [19, 27]"
Sun 16-Feb-2025,
Sat 15-Feb-2025,"[8, 18, 19, 31, 41, 43], [9, 11]"
Fri 14-Feb-2025,"[1, 4, 16, 38, 44, 45], [14, 31]"
Thu 13-Feb-2025,"[10, 28, 34, 23, 26, 1, 31], [3]"
Wed 12-Feb-2025,"[7, 14, 15, 20, 26, 34], [23, 30]"
Tue 11-Feb-2025,"[13, 16, 19, 23, 34, 35, 40], [7, 25, 31]"
Mon 10-Feb-2025,"[9, 11, 12, 29, 30, 37], [8, 20]"
Sun 09-Feb-2025,
Sat 08-Feb-2025,"[6, 15, 25, 35, 40, 42], [20, 38]"
Fri 07-Feb-2025,"[5, 7, 23, 26, 30, 32], [10, 15]"
Thu 06-Feb-2025,"[20, 23, 34, 19, 24, 31, 10], [14]"
Wed 05-Feb-2025,"[2, 6, 8, 9, 20, 31], [11, 44]"
Tue 04-Feb-2025,"[3, 26, 34, 35, 36, 39, 44], [5, 6, 45]"
Mon 03-Feb-2025,"[3, 7, 18, 26, 28, 38], [9, 17]"
Sun 02-Feb-2025,
Sat 01-Feb-2025,"[1, 7, 8, 12, 18, 41], [16, 32]"
Fri 31-Jan-2025,"[2, 20, 23, 34, 35, 42], [4, 31]"
Thu 30-Jan-2025,"[19, 12, 2, 18, 13, 1, 23], [4]"
Wed 29-Jan-2025,"[6, 11, 13, 17, 22, 42], [25, 28]"
Tue 28-Jan-2025,"[3, 24, 33, 34, 36, 42, 44], [1, 5, 10]"
Mon 27-Jan-2025,"[9, 10, 14, 31, 36, 37], [11, 29]"
